153,751
153,750
153,739
153,731
154,761
154,751
154,739
154,731
155,761
155,751
155,740
155,731
156,760
156,751
156,740
156,732
157,760
157,751
157,740
157,732
158,760
158,751
158,741
158,732
159,760
159,750
159,741
159,732
160,760
160,750
160,741
160,733
161,760
161,750
161,749
161,741
161,733
162,760
162,749
162,748
162,742
162,733
163,760
163,748
163,742
163,733
164,760
164,748
164,747
164,742
164,733
165,760
165,747
165,746
165,742
165,734
166,760
166,746
166,745
166,743
166,742
166,734
167,759
167,745
167,744
167,734
168,759
168,733
169,759
169,758
169,733
170,758
170,757
170,733
171,757
171,733
172,757
172,756
172,732
173,756
173,755
173,732
173,731
174,755
174,754
174,731
175,754
175,753
175,731
175,730
176,753
176,752
176,730
177,752
177,751
177,730
177,729
178,751
178,750
178,749
178,729
178,728
179,749
179,748
179,728
180,748
180,747
180,728
180,727
181,747
181,746
181,727
181,726
182,746
182,745
182,726
182,725
183,745
183,744
183,725
183,724
184,744
184,743
184,724
185,743
185,742
185,724
185,723
186,742
186,741
186,723
186,722
187,741
187,740
187,722
187,721
188,740
188,739
188,738
188,721
188,720
189,738
189,737
189,720
190,737
190,736
190,720
190,719
191,736
191,735
191,719
191,718
192,735
192,734
192,718
193,734
193,733
193,717
194,733
194,732
194,717
194,716
195,732
195,731
195,716
195,715
196,731
196,730
196,715
197,730
197,729
197,715
197,714
198,729
198,728
198,714
198,713
198,2
199,728
199,727
199,713
199,712
199,2
200,727
200,726
200,712
200,2
201,726
201,712
201,711
201,2
202,726
202,725
202,711
202,710
202,3
202,2
203,725
203,724
203,710
203,3
204,724
204,723
204,710
204,709
204,3
205,723
205,722
205,709
205,708
205,3
206,722
206,721
206,708
206,707
206,3
207,721
207,720
207,707
207,3
208,720
208,719
208,707
208,706
208,4
209,719
209,718
209,706
209,705
209,4
210,718
210,705
210,704
210,4
211,718
211,717
211,704
211,4
212,717
212,716
212,704
212,703
212,5
213,716
213,703
213,702
213,5
214,716
214,702
214,5
215,716
215,702
215,701
215,5
216,715
216,701
216,700
216,6
217,715
217,700
217,6
218,715
218,700
218,699
218,6
219,715
219,699
219,698
219,6
220,714
220,698
220,7
221,714
221,698
221,697
221,7
222,714
222,697
222,7
223,713
223,697
223,696
223,7
224,713
224,696
224,8
225,712
225,696
225,695
225,8
226,712
226,695
226,8
227,712
227,711
227,695
227,694
227,9
228,711
228,694
228,9
229,711
229,710
229,694
229,693
229,9
230,710
230,693
230,9
231,710
231,709
231,693
231,692
231,10
232,709
232,692
232,10
233,709
233,708
233,692
233,691
233,10
234,708
234,691
234,11
235,708
235,707
235,691
235,690
235,11
236,707
236,690
236,11
237,707
237,706
237,690
237,689
237,12
238,706
238,689
238,12
239,706
239,705
239,689
239,688
239,12
240,705
240,688
240,687
240,13
241,705
241,704
241,687
241,13
242,704
242,687
242,686
242,13
243,704
243,703
243,686
243,14
243,2
244,703
244,686
244,685
244,14
244,2
244,1
245,703
245,702
245,685
245,684
245,14
245,3
245,2
246,702
246,684
246,15
246,3
247,702
247,701
247,684
247,15
247,3
248,701
248,700
248,683
248,16
248,15
248,3
249,700
249,683
249,16
249,4
250,700
250,683
250,682
250,17
250,16
250,4
251,700
251,699
251,682
251,17
251,4
252,699
252,698
252,682
252,681
252,18
252,17
252,4
253,698
253,681
253,18
253,5
254,698
254,697
254,681
254,680
254,19
254,18
254,5
255,697
255,680
255,20
255,19
255,5
256,697
256,696
256,680
256,679
256,20
256,5
257,696
257,679
257,21
257,20
257,6
258,696
258,695
258,679
258,21
258,6
259,695
259,679
259,678
259,22
259,21
259,7
259,6
260,695
260,694
260,678
260,22
260,7
261,694
261,678
261,677
261,23
261,22
261,8
262,694
262,693
262,677
262,23
262,8
263,693
263,692
263,677
263,676
263,23
263,8
264,692
264,676
264,24
264,9
265,692
265,691
265,676
265,675
265,24
265,9
266,691
266,675
266,25
266,10
267,691
267,690
267,675
267,674
267,25
267,10
268,690
268,674
268,25
268,10
269,690
269,689
269,674
269,26
269,11
270,689
270,674
270,673
270,26
270,11
271,689
271,688
271,673
271,27
271,11
272,688
272,687
272,672
272,27
272,11
273,687
273,672
273,27
273,12
274,687
274,686
274,672
274,28
274,12
275,686
275,671
275,28
275,13
275,12
276,686
276,685
276,671
276,29
276,28
276,13
277,685
277,671
277,29
277,14
277,13
278,685
278,684
278,670
278,30
278,29
278,14
279,684
279,670
279,31
279,30
279,15
279,14
280,684
280,683
280,670
280,31
280,15
281,683
281,669
281,32
281,31
281,16
281,15
282,683
282,682
282,669
282,32
282,17
282,16
283,682
283,669
283,33
283,32
283,17
284,682
284,681
284,668
284,34
284,33
284,18
284,17
285,681
285,680
285,668
285,34
285,19
285,18
286,680
286,668
286,35
286,34
286,20
286,19
287,680
287,679
287,667
287,36
287,35
287,20
288,679
288,667
288,36
288,21
288,20
289,679
289,678
289,667
289,37
289,36
289,22
289,21
290,678
290,667
290,38
290,37
290,23
290,22
291,678
291,677
291,667
291,39
291,38
291,23
292,677
292,666
292,39
292,24
292,23
293,677
293,666
293,40
293,39
293,25
293,24
294,676
294,666
294,41
294,40
294,26
294,25
295,676
295,666
295,41
295,26
296,676
296,665
296,42
296,41
296,27
297,675
297,665
297,43
297,42
297,28
297,27
298,675
298,665
298,43
298,29
298,28
299,675
299,665
299,44
299,43
299,30
299,29
300,675
300,665
300,45
300,44
300,30
301,675
301,664
301,46
301,45
301,31
301,30
302,675
302,664
302,47
302,46
302,32
302,31
303,674
303,664
303,48
303,47
303,33
303,32
304,674
304,664
304,49
304,48
304,34
304,33
305,674
305,663
305,50
305,49
305,35
305,34
306,674
306,663
306,50
306,35
307,673
307,663
307,51
307,50
307,36
307,35
308,673
308,663
308,53
308,52
308,51
308,37
308,36
309,673
309,663
309,54
309,53
309,38
309,37
310,673
310,663
310,55
310,54
310,39
310,38
311,673
311,663
311,56
311,55
311,40
311,39
312,672
312,663
312,57
312,56
312,41
312,40
313,672
313,663
313,58
313,57
313,42
313,41
314,672
314,663
314,59
314,58
314,43
314,42
315,672
315,662
315,60
315,59
315,44
315,43
316,672
316,662
316,61
316,60
316,45
316,44
317,672
317,662
317,62
317,61
317,46
317,45
318,672
318,663
318,63
318,62
318,47
318,46
319,672
319,663
319,64
319,63
319,48
319,47
320,672
320,663
320,65
320,64
320,49
320,48
321,672
321,663
321,66
321,65
321,50
321,49
322,672
322,663
322,67
322,66
322,51
322,50
323,672
323,663
323,68
323,67
323,52
323,51
324,672
324,663
324,68
324,53
324,52
325,672
325,663
325,69
325,68
325,54
325,53
326,672
326,663
326,70
326,69
326,55
326,54
327,672
327,663
327,71
327,70
327,56
327,55
328,672
328,663
328,71
328,57
328,56
329,672
329,663
329,72
329,71
329,58
329,57
330,672
330,663
330,73
330,72
330,60
330,59
330,58
331,672
331,663
331,74
331,73
331,60
332,673
332,664
332,74
332,61
333,673
333,664
333,75
333,74
333,62
333,61
334,673
334,664
334,76
334,75
334,63
334,62
335,673
335,664
335,77
335,76
335,64
335,63
336,674
336,664
336,78
336,77
336,65
336,64
337,674
337,664
337,78
337,65
338,674
338,664
338,79
338,78
338,66
338,65
339,674
339,665
339,80
339,79
339,67
339,66
340,674
340,665
340,81
340,80
340,67
341,675
341,665
341,81
341,68
341,67
342,675
342,665
342,82
342,81
342,69
342,68
343,675
343,665
343,83
343,82
343,69
344,675
344,665
344,84
344,83
344,70
344,69
345,675
345,665
345,84
345,71
345,70
346,675
346,665
346,85
346,84
346,72
346,71
347,676
347,665
347,86
347,85
347,72
348,676
348,665
348,86
348,73
348,72
349,676
349,666
349,87
349,86
349,74
349,73
350,676
350,666
350,88
350,87
350,75
350,74
351,676
351,666
351,88
351,76
351,75
352,676
352,666
352,89
352,88
352,76
353,676
353,666
353,89
353,77
353,76
354,675
354,666
354,90
354,89
354,78
354,77
355,675
355,665
355,90
355,79
355,78
356,675
356,665
356,91
356,90
356,79
357,675
357,665
357,91
357,80
357,79
358,675
358,665
358,91
358,81
358,80
359,675
359,665
359,92
359,91
359,81
360,675
360,665
360,92
360,81
361,675
361,665
361,92
361,82
362,674
362,665
362,93
362,82
363,674
363,665
363,93
363,82
364,674
364,664
364,93
364,83
365,674
365,664
365,94
365,83
366,674
366,664
366,94
366,84
367,673
367,663
367,94
367,84
368,673
368,663
368,94
368,85
368,84
369,673
369,663
369,95
369,85
370,673
370,662
370,95
370,86
370,85
371,672
371,662
371,96
371,86
372,672
372,662
372,96
372,87
372,86
373,672
373,662
373,96
373,87
374,671
374,661
374,97
374,87
375,671
375,661
375,97
375,88
376,671
376,661
376,97
376,88
377,670
377,661
377,98
377,88
378,670
378,660
378,98
378,88
379,670
379,660
379,98
379,89
380,670
380,660
380,99
380,89
381,669
381,660
381,99
381,89
382,669
382,659
382,99
382,90
383,669
383,659
383,99
383,90
384,668
384,659
384,100
384,90
385,668
385,659
385,100
385,90
386,668
386,659
386,100
386,90
387,667
387,658
387,101
387,91
388,667
388,658
388,101
388,91
389,667
389,658
389,101
389,91
390,666
390,658
390,101
390,91
391,666
391,658
391,102
391,91
392,666
392,657
392,102
392,92
393,666
393,657
393,102
393,92
394,666
394,657
394,102
394,92
395,665
395,657
395,102
395,92
396,665
396,656
396,102
396,92
397,665
397,656
397,103
397,92
398,665
398,656
398,103
398,93
399,665
399,655
399,103
399,93
400,664
400,655
400,103
400,93
401,664
401,655
401,103
401,93
402,664
402,654
402,103
402,93
403,664
403,654
403,103
403,93
404,664
404,654
404,103
404,93
405,663
405,653
405,103
405,93
406,663
406,653
406,103
406,93
407,663
407,653
407,103
407,93
408,662
408,652
408,103
408,93
409,662
409,652
409,103
409,93
410,662
410,651
410,103
410,93
411,662
411,651
411,103
411,93
412,661
412,651
412,103
412,93
413,661
413,650
413,103
413,93
414,661
414,650
414,103
414,93
415,660
415,650
415,103
415,93
416,660
416,649
416,103
416,93
417,659
417,649
417,103
417,93
418,659
418,648
418,103
418,93
419,659
419,648
419,102
419,93
420,658
420,648
420,102
420,93
421,658
421,647
421,102
421,92
422,658
422,647
422,102
422,92
423,657
423,647
423,102
423,92
423,91
424,657
424,646
424,101
424,91
425,657
425,646
425,101
425,91
425,90
426,657
426,645
426,101
426,90
426,89
427,656
427,645
427,100
427,89
428,656
428,645
428,100
428,89
429,656
429,644
429,100
429,99
429,89
429,88
430,656
430,644
430,99
430,88
431,655
431,644
431,99
431,98
431,88
432,655
432,644
432,98
432,87
433,655
433,643
433,98
433,97
433,87
434,655
434,643
434,97
434,87
435,654
435,643
435,97
435,87
436,654
436,643
436,96
436,86
437,654
437,642
437,96
437,86
438,654
438,642
438,96
438,86
439,654
439,642
439,95
439,86
440,653
440,642
440,95
440,85
441,653
441,641
441,95
441,85
442,653
442,641
442,94
442,85
443,653
443,641
443,94
443,85
444,652
444,641
444,94
444,85
445,652
445,640
445,94
445,85
446,652
446,640
446,94
446,85
447,652
447,640
447,94
447,84
448,652
448,640
448,93
448,84
449,651
449,640
449,93
449,84
450,651
450,639
450,93
450,84
451,651
451,639
451,93
451,84
452,651
452,639
452,93
452,85
453,651
453,639
453,93
453,85
454,650
454,639
454,93
454,85
455,650
455,639
455,93
455,85
456,650
456,638
456,93
456,85
457,650
457,638
457,93
457,85
458,650
458,638
458,94
458,85
459,649
459,638
459,94
459,85
460,649
460,638
460,94
460,86
461,649
461,638
461,94
461,86
462,649
462,637
462,94
462,86
463,649
463,637
463,95
463,87
464,649
464,637
464,95
464,87
465,648
465,637
465,95
465,87
466,648
466,636
466,95
466,87
467,648
467,636
467,95
467,87
468,648
468,636
468,96
468,87
469,648
469,636
469,96
469,87
470,648
470,636
470,96
470,88
471,647
471,635
471,96
471,88
472,647
472,635
472,97
472,88
473,647
473,635
473,97
473,88
474,647
474,635
474,97
474,88
475,647
475,634
475,97
475,88
476,647
476,634
476,98
476,88
477,646
477,634
477,98
477,88
478,646
478,634
478,98
478,88
479,646
479,634
479,99
479,98
479,89
480,646
480,633
480,99
480,88
481,646
481,633
481,100
481,99
481,88
482,646
482,633
482,100
482,88
482,87
482,86
483,645
483,633
483,101
483,100
483,85
483,84
483,83
483,82
484,645
484,632
484,102
484,101
484,81
484,80
484,79
484,78
485,645
485,632
485,102
485,77
485,76
485,75
485,74
485,73
486,645
486,632
486,103
486,102
486,72
486,71
486,70
486,69
487,645
487,632
487,104
487,103
487,68
487,67
488,645
488,631
488,105
488,104
488,66
488,65
488,64
489,644
489,631
489,106
489,105
489,63
489,62
489,61
489,60
490,644
490,631
490,107
490,106
490,59
490,58
490,57
490,56
491,644
491,631
491,108
491,107
491,55
491,54
491,53
491,52
492,644
492,631
492,110
492,109
492,108
492,51
492,50
492,49
492,48
492,47
492,46
492,45
492,44
493,644
493,631
493,111
493,110
493,89
493,88
493,87
493,86
493,85
493,84
493,83
493,43
493,42
493,41
493,40
493,39
493,38
493,37
493,36
494,643
494,630
494,112
494,111
494,93
494,92
494,91
494,90
494,82
494,81
494,80
494,79
494,78
494,77
494,76
494,75
494,35
494,34
494,33
494,32
494,31
494,30
495,643
495,630
495,113
495,112
495,96
495,95
495,94
495,74
495,73
495,72
495,71
495,70
495,69
495,29
495,28
495,27
495,26
495,25
496,643
496,630
496,114
496,113
496,98
496,97
496,96
496,68
496,67
496,66
496,65
496,24
496,23
496,22
496,21
496,20
496,19
497,643
497,630
497,115
497,114
497,99
497,98
497,64
497,63
497,62
497,61
497,18
497,17
497,16
497,15
498,642
498,629
498,116
498,115
498,101
498,100
498,99
498,60
498,59
498,58
498,57
498,14
498,13
498,12
498,11
499,642
499,629
499,117
499,116
499,102
499,101
499,56
499,55
499,54
499,53
499,11
499,10
500,642
500,629
500,118
500,117
500,103
500,102
500,52
500,51
500,50
500,49
500,48
500,10
501,641
501,629
501,120
501,119
501,118
501,104
501,103
501,47
501,46
501,45
501,44
501,43
501,10
501,9
502,641
502,629
502,121
502,120
502,105
502,104
502,42
502,41
502,40
502,39
502,38
502,9
503,641
503,628
503,122
503,121
503,106
503,105
503,37
503,36
503,35
503,9
503,8
504,641
504,628
504,123
504,122
504,107
504,106
504,34
504,33
504,32
504,8
504,7
504,6
505,641
505,628
505,124
505,123
505,108
505,107
505,31
505,30
505,29
505,6
505,5
506,641
506,628
506,125
506,124
506,110
506,109
506,108
506,28
506,27
506,26
506,5
506,4
507,640
507,627
507,126
507,125
507,111
507,110
507,25
507,24
507,23
507,4
507,3
508,640
508,627
508,127
508,126
508,112
508,111
508,23
508,22
508,21
508,3
508,2
508,1
509,640
509,627
509,127
509,113
509,112
509,20
509,19
509,18
510,640
510,627
510,128
510,127
510,114
510,113
510,18
510,17
510,16
511,640
511,626
511,129
511,128
511,115
511,114
511,15
511,14
512,640
512,626
512,130
512,129
512,116
512,115
512,13
512,12
512,11
512,10
513,640
513,626
513,131
513,130
513,117
513,116
513,9
513,8
513,7
513,6
513,5
513,4
513,3
513,2
513,1
514,640
514,626
514,131
514,117
515,640
515,625
515,132
515,131
515,118
515,117
516,640
516,625
516,133
516,132
516,119
516,118
517,640
517,625
517,134
517,133
517,120
517,119
518,640
518,625
518,134
518,121
518,120
519,640
519,625
519,135
519,134
519,122
519,121
520,640
520,625
520,136
520,135
520,123
520,122
521,640
521,624
521,136
521,124
521,123
522,640
522,624
522,137
522,136
522,124
523,639
523,624
523,137
523,125
523,124
524,639
524,624
524,137
524,126
524,125
525,639
525,624
525,138
525,126
526,639
526,624
526,138
526,127
526,126
527,639
527,624
527,139
527,127
528,639
528,623
528,139
528,128
528,127
529,639
529,623
529,139
529,128
530,639
530,623
530,140
530,128
531,638
531,623
531,140
531,129
532,638
532,623
532,140
532,129
533,638
533,623
533,141
533,130
534,638
534,623
534,141
534,130
535,638
535,622
535,141
535,130
536,638
536,622
536,142
536,130
537,638
537,622
537,142
537,131
538,638
538,622
538,143
538,142
538,131
539,638
539,622
539,143
539,131
540,638
540,622
540,144
540,143
540,131
541,637
541,622
541,144
541,132
542,637
542,622
542,145
542,144
542,132
543,637
543,622
543,145
543,132
544,637
544,622
544,145
544,132
545,637
545,622
545,145
545,133
546,637
546,622
546,146
546,133
547,637
547,622
547,146
547,133
548,637
548,622
548,146
548,133
549,637
549,622
549,147
549,134
550,637
550,622
550,147
550,134
551,637
551,622
551,147
551,134
552,637
552,621
552,147
552,134
553,637
553,622
553,148
553,135
554,637
554,622
554,148
554,135
555,637
555,622
555,148
555,135
556,637
556,622
556,148
556,135
557,637
557,622
557,148
557,135
558,637
558,622
558,148
558,136
559,637
559,622
559,149
559,136
560,637
560,622
560,149
560,136
561,637
561,622
561,149
561,136
562,637
562,623
562,149
562,136
563,638
563,623
563,149
563,137
564,638
564,623
564,149
564,137
565,638
565,623
565,149
565,137
566,638
566,624
566,150
566,137
567,639
567,624
567,150
567,137
568,639
568,624
568,150
568,138
569,639
569,624
569,150
569,138
570,640
570,625
570,150
570,138
571,640
571,625
571,150
571,138
572,640
572,625
572,150
572,138
573,641
573,625
573,150
573,139
574,641
574,625
574,150
574,139
575,641
575,625
575,150
575,139
576,641
576,626
576,150
576,139
577,641
577,626
577,150
577,139
578,641
578,626
578,150
578,139
579,641
579,626
579,150
579,139
580,641
580,626
580,150
580,140
581,641
581,626
581,151
581,140
582,641
582,626
582,151
582,140
583,641
583,626
583,151
583,140
584,642
584,626
584,151
584,140
585,642
585,626
585,151
585,140
586,642
586,626
586,151
586,140
587,642
587,627
587,151
587,140
588,642
588,627
588,151
588,141
589,642
589,627
589,151
589,141
590,642
590,628
590,151
590,141
591,642
591,628
591,151
591,141
592,642
592,628
592,151
592,141
593,642
593,628
593,152
593,142
594,642
594,628
594,152
594,142
595,642
595,629
595,152
595,142
596,642
596,629
596,152
596,142
597,642
597,629
597,152
597,142
598,643
598,629
598,152
598,142
599,643
599,629
599,152
599,141
600,643
600,630
600,152
600,141
601,643
601,630
601,152
601,141
602,643
602,630
602,153
602,141
603,643
603,630
603,153
603,141
604,643
604,630
604,153
604,141
605,643
605,631
605,153
605,141
606,643
606,631
606,153
606,142
607,643
607,631
607,153
607,142
608,643
608,631
608,152
608,142
609,644
609,631
609,152
609,142
610,644
610,631
610,152
610,143
611,644
611,631
611,152
611,143
612,644
612,632
612,152
612,143
613,644
613,632
613,152
613,143
614,644
614,632
614,152
614,143
615,644
615,632
615,152
615,143
616,645
616,632
616,152
616,143
617,645
617,632
617,152
617,143
618,645
618,633
618,152
618,143
619,645
619,633
619,152
619,143
620,645
620,633
620,151
620,143
621,645
621,633
621,151
621,142
622,646
622,633
622,151
622,142
623,646
623,634
623,151
623,142
624,646
624,634
624,151
624,142
625,646
625,634
625,151
625,142
626,646
626,634
626,151
626,142
627,646
627,634
627,151
627,142
628,646
628,634
628,151
628,141
629,647
629,634
629,150
629,141
630,647
630,634
630,150
630,141
631,647
631,634
631,150
631,141
632,647
632,634
632,150
632,141
633,647
633,634
633,150
633,141
634,647
634,635
634,150
634,141
635,647
635,635
635,150
635,141
636,648
636,635
636,150
636,141
637,648
637,635
637,149
637,140
638,648
638,635
638,149
638,140
639,648
639,636
639,149
639,140
640,648
640,636
640,149
640,140
641,648
641,636
641,149
641,140
642,648
642,636
642,149
642,140
643,648
643,636
643,149
643,140
644,649
644,637
644,149
644,140
645,649
645,637
645,149
645,140
646,649
646,637
646,148
646,140
647,649
647,637
647,148
647,140
648,649
648,638
648,148
648,139
649,649
649,638
649,148
649,139
650,650
650,638
650,148
650,139
651,650
651,638
651,148
651,139
652,650
652,638
652,148
652,139
653,650
653,639
653,148
653,139
654,650
654,639
654,148
654,139
655,650
655,639
655,147
655,138
656,650
656,639
656,147
656,138
657,650
657,639
657,147
657,138
658,650
658,639
658,147
658,138
659,650
659,639
659,147
659,138
660,651
660,640
660,147
660,137
661,651
661,640
661,147
661,137
662,651
662,640
662,147
662,137
663,651
663,640
663,147
663,137
664,651
664,640
664,147
664,137
665,652
665,641
665,146
665,136
666,652
666,641
666,146
666,136
667,652
667,641
667,146
667,136
668,652
668,641
668,146
668,136
669,653
669,642
669,146
669,136
670,653
670,642
670,146
670,136
671,653
671,642
671,146
671,135
672,653
672,642
672,146
672,135
673,654
673,643
673,146
673,135
674,654
674,643
674,146
674,135
675,654
675,643
675,146
675,134
676,654
676,643
676,146
676,134
677,654
677,643
677,146
677,134
678,655
678,643
678,145
678,134
679,655
679,643
679,145
679,134
680,655
680,644
680,145
680,133
681,655
681,644
681,145
681,133
682,655
682,644
682,144
682,133
683,655
683,644
683,144
683,143
683,132
684,655
684,644
684,143
684,132
685,656
685,644
685,143
685,142
685,131
686,656
686,644
686,142
686,131
687,656
687,644
687,142
687,141
687,131
688,656
688,644
688,141
688,130
689,656
689,644
689,141
689,140
689,130
690,656
690,644
690,140
690,130
691,656
691,644
691,140
691,139
691,129
692,656
692,645
692,139
692,129
692,128
693,657
693,645
693,139
693,138
693,128
694,657
694,645
694,138
694,128
695,657
695,645
695,138
695,127
696,657
696,645
696,137
696,127
697,657
697,645
697,137
697,127
698,657
698,646
698,136
698,126
699,658
699,646
699,136
699,126
700,658
700,646
700,136
700,125
701,658
701,646
701,136
701,125
702,658
702,647
702,135
702,125
703,658
703,647
703,135
703,125
704,659
704,647
704,135
704,125
705,659
705,647
705,135
705,125
706,659
706,647
706,135
706,124
707,659
707,648
707,135
707,124
708,659
708,648
708,135
708,124
709,659
709,648
709,135
709,124
710,659
710,648
710,135
710,124
711,660
711,648
711,135
711,124
712,660
712,649
712,135
712,125
713,660
713,649
713,135
713,125
714,660
714,649
714,135
714,125
715,660
715,649
715,135
715,125
716,660
716,649
716,136
716,125
717,660
717,650
717,136
717,125
718,660
718,650
718,136
718,126
719,661
719,650
719,136
719,126
720,661
720,650
720,136
720,126
721,661
721,650
721,137
721,126
722,661
722,651
722,137
722,126
723,661
723,651
723,137
723,127
724,661
724,651
724,138
724,127
725,662
725,651
725,138
725,127
726,662
726,652
726,138
726,128
727,662
727,652
727,139
727,138
727,128
728,662
728,652
728,139
728,128
729,662
729,652
729,140
729,139
729,129
730,663
730,652
730,140
730,129
731,663
731,653
731,141
731,140
731,129
732,663
732,653
732,141
732,130
732,129
733,663
733,653
733,142
733,141
733,130
734,663
734,653
734,142
734,131
734,130
735,664
735,654
735,143
735,142
735,132
735,131
736,664
736,654
736,144
736,143
736,132
737,664
737,654
737,144
737,133
737,132
738,664
738,654
738,145
738,144
738,133
739,664
739,655
739,146
739,145
739,134
739,133
740,664
740,655
740,147
740,146
740,135
740,134
741,665
741,655
741,147
741,135
742,665
742,655
742,148
742,147
742,136
742,135
743,665
743,655
743,149
743,148
743,137
743,136
744,665
744,656
744,149
744,137
745,665
745,656
745,149
745,138
745,137
746,666
746,656
746,150
746,138
747,666
747,656
747,150
747,139
747,138
748,666
748,657
748,151
748,140
748,139
749,666
749,657
749,151
749,140
750,667
750,657
750,151
750,141
750,140
751,667
751,657
751,152
751,141
752,667
752,658
752,152
752,142
752,141
753,667
753,658
753,152
753,142
754,668
754,658
754,152
754,143
754,142
755,668
755,658
755,153
755,143
756,668
756,659
756,153
756,143
757,669
757,659
757,153
757,144
758,669
758,659
758,153
758,144
759,669
759,660
759,154
759,144
760,669
760,660
760,154
760,144
761,670
761,660
761,154
761,144
762,670
762,661
762,154
762,145
763,670
763,661
763,154
763,145
764,671
764,661
764,155
764,145
765,671
765,661
765,155
765,145
766,671
766,662
766,155
766,145
767,671
767,662
767,155
767,145
768,672
768,662
768,155
768,145
769,672
769,662
769,156
769,145
770,672
770,663
770,156
770,146
771,672
771,663
771,156
771,146
772,673
772,663
772,156
772,146
773,673
773,663
773,156
773,146
774,673
774,663
774,157
774,146
775,673
775,664
775,157
775,146
776,673
776,664
776,157
776,147
777,674
777,664
777,157
777,147
778,674
778,664
778,157
778,147
779,674
779,664
779,158
779,147
780,674
780,665
780,158
780,147
781,675
781,665
781,158
781,148
782,675
782,665
782,158
782,148
783,675
783,665
783,158
783,148
784,675
784,666
784,159
784,148
785,676
785,666
785,159
785,148
786,676
786,666
786,159
786,149
787,676
787,666
787,160
787,149
788,676
788,667
788,160
788,149
789,676
789,667
789,160
789,149
790,676
790,667
790,160
790,150
791,677
791,668
791,161
791,150
792,677
792,668
792,161
792,150
793,677
793,668
793,161
793,151
794,677
794,669
794,162
794,151
795,677
795,669
795,162
795,151
796,677
796,669
796,162
796,152
797,677
797,669
797,163
797,152
798,678
798,670
798,163
798,152
799,678
799,670
799,164
799,153
800,678
800,670
800,164
800,153
801,678
801,670
801,164
801,153
802,678
802,670
802,165
802,154
803,678
803,670
