79,317
79,316
79,315
79,314
79,296
79,61
79,50
79,49
79,19
79,18
80,388
80,370
80,315
80,314
80,296
80,61
80,49
80,20
80,19
81,388
81,370
81,314
81,296
81,62
81,49
81,48
81,21
81,20
82,388
82,370
82,314
82,295
82,62
82,61
82,48
82,47
82,30
82,29
82,21
83,388
83,370
83,314
83,295
83,61
83,60
83,47
83,29
83,21
84,387
84,371
84,315
84,295
84,60
84,59
84,47
84,46
84,29
84,28
84,27
84,22
85,386
85,371
85,315
85,294
85,59
85,58
85,57
85,46
85,27
85,26
85,25
85,24
85,23
86,386
86,385
86,371
86,315
86,294
86,57
86,56
86,46
86,45
86,23
86,22
86,21
86,20
87,385
87,384
87,371
87,319
87,317
87,316
87,294
87,56
87,45
87,20
87,19
87,18
88,384
88,383
88,371
88,318
88,317
88,293
88,56
88,55
88,45
88,44
88,18
88,17
88,16
89,383
89,382
89,370
89,293
89,55
89,44
89,16
89,15
89,14
90,382
90,381
90,380
90,370
90,294
90,293
90,54
90,44
90,43
90,14
90,13
91,380
91,370
91,294
91,293
91,54
91,43
91,42
91,13
91,12
92,380
92,379
92,369
92,368
92,293
92,54
92,42
92,41
92,12
92,11
93,379
93,378
93,368
93,367
93,293
93,54
93,41
93,40
93,39
93,11
93,10
94,378
94,377
94,367
94,366
94,292
94,54
94,39
94,38
94,10
94,9
95,386
95,377
95,376
95,366
95,292
95,54
95,38
95,37
95,8
96,387
96,386
96,376
96,366
96,365
96,292
96,280
96,54
96,37
96,36
96,8
97,387
97,376
97,375
97,365
97,364
97,328
97,327
97,326
97,325
97,292
97,280
97,54
97,36
97,35
97,7
98,387
98,375
98,374
98,364
98,363
98,331
98,330
98,329
98,328
98,325
98,324
98,323
98,322
98,317
98,316
98,315
98,314
98,291
98,280
98,55
98,35
98,34
98,33
98,31
98,7
99,388
99,374
99,373
99,363
99,362
99,332
99,321
99,320
99,319
99,318
99,314
99,291
99,280
99,55
99,33
99,32
99,30
99,29
99,7
100,388
100,373
100,362
100,361
100,321
100,314
100,313
100,293
100,291
100,280
100,55
100,31
100,7
101,388
101,373
101,361
101,313
101,296
101,295
101,294
101,293
101,291
101,280
101,55
101,30
101,29
101,7
102,388
102,372
102,361
102,360
102,313
102,312
102,311
102,297
102,296
102,290
102,280
102,54
102,29
102,28
102,27
102,26
102,7
103,388
103,372
103,360
103,359
103,311
103,310
103,298
103,297
103,290
103,280
103,26
103,25
103,7
104,388
104,372
104,359
104,358
104,310
104,309
104,308
104,298
104,289
104,280
104,279
104,25
104,24
104,7
105,389
105,371
105,358
105,357
105,308
105,307
105,299
105,298
105,289
105,279
105,278
105,24
105,23
105,7
106,389
106,357
106,307
106,306
106,300
106,299
106,289
106,278
106,277
106,23
106,22
106,7
107,389
107,367
107,357
107,356
107,306
107,305
107,300
107,289
107,277
107,276
107,22
107,21
107,7
108,389
108,366
108,356
108,305
108,289
108,276
108,275
108,21
108,20
108,7
109,389
109,365
109,356
109,305
109,304
109,289
109,288
109,275
109,274
109,20
109,19
109,7
110,389
110,365
110,355
110,315
110,314
110,304
110,303
110,288
110,287
110,274
110,273
110,19
110,18
110,7
111,389
111,365
111,364
111,355
111,314
111,303
111,287
111,286
111,285
111,273
111,272
111,18
111,17
111,7
112,389
112,364
112,354
112,314
112,313
112,312
112,303
112,294
112,285
112,284
112,272
112,271
112,17
112,16
112,7
113,389
113,364
113,363
113,354
113,312
113,311
113,302
113,295
113,284
113,283
113,271
113,270
113,16
113,15
113,7
114,389
114,363
114,362
114,354
114,311
114,310
114,300
114,299
114,298
114,297
114,296
114,283
114,282
114,281
114,270
114,269
114,15
114,14
114,7
115,389
115,362
115,353
115,310
115,309
115,301
115,300
115,281
115,280
115,269
115,268
115,14
115,7
116,389
116,362
116,353
116,308
116,302
116,301
116,280
116,267
116,14
116,13
116,7
117,389
117,362
117,361
117,352
117,303
117,302
117,280
117,279
117,267
117,13
117,7
118,389
118,361
118,352
118,304
118,303
118,279
118,278
118,267
118,7
119,361
119,360
119,351
119,304
119,278
119,277
119,266
119,8
120,360
120,359
120,351
120,304
120,277
120,266
120,9
120,8
121,359
121,350
121,304
121,277
121,266
121,9
122,359
122,350
122,349
122,304
122,277
122,266
122,9
123,359
123,358
123,349
123,348
123,304
123,276
123,266
123,9
124,358
124,348
124,304
124,276
124,266
124,9
124,3
125,358
125,357
125,348
125,347
125,304
125,276
125,266
125,10
125,9
125,3
126,357
126,347
126,304
126,276
126,266
126,11
126,10
126,8
126,6
126,5
126,3
127,357
127,356
127,347
127,346
127,303
127,276
127,266
127,11
127,5
127,4
128,355
128,346
128,303
128,276
128,266
128,12
128,11
128,4
129,354
129,346
129,345
129,303
129,276
129,267
129,12
129,4
130,354
130,345
130,302
130,276
130,267
130,12
130,4
131,353
131,345
131,344
131,302
131,276
131,268
131,267
131,13
131,4
132,353
132,344
132,302
132,276
132,268
132,13
132,4
133,353
133,343
133,302
133,276
133,275
133,268
133,13
133,4
134,352
134,343
134,302
134,276
134,275
134,274
134,273
134,268
134,14
134,5
135,352
135,343
135,302
135,273
135,272
135,271
135,270
135,269
135,14
135,5
136,351
136,343
136,342
136,302
136,270
136,269
136,268
136,15
136,6
136,5
137,351
137,342
137,302
137,268
137,267
137,15
137,7
137,6
138,350
138,342
138,341
138,302
138,267
138,16
138,15
138,7
139,350
139,341
139,302
139,16
139,7
140,350
140,341
140,302
140,300
140,17
140,16
140,7
141,349
141,341
141,301
141,300
141,18
141,17
141,8
142,349
142,340
142,300
142,177
142,19
142,18
142,9
143,349
143,340
143,300
143,299
143,177
143,19
143,9
144,348
144,340
144,299
144,177
144,20
144,19
144,10
145,348
145,339
145,299
145,298
145,177
145,21
145,20
145,11
146,348
146,339
146,298
146,297
146,177
146,21
146,12
147,348
147,339
147,297
147,296
147,177
147,22
147,21
147,12
148,348
148,339
148,296
148,295
148,177
148,176
148,23
148,22
148,13
149,347
149,338
149,176
149,175
149,174
149,24
149,23
149,13
150,347
150,338
150,174
150,173
150,172
150,24
150,14
151,347
151,338
151,176
151,175
151,174
151,172
151,171
151,170
151,169
151,25
151,24
151,15
151,14
152,347
152,338
152,179
152,178
152,177
152,169
152,168
152,167
152,26
152,25
152,15
153,346
153,338
153,337
153,177
153,176
153,167
153,166
153,165
153,164
153,27
153,26
153,16
153,15
154,346
154,337
154,178
154,177
154,164
154,163
154,28
154,27
154,22
154,21
154,16
155,346
155,337
155,163
155,162
155,28
155,17
155,16
156,345
156,337
156,336
156,176
156,163
156,162
156,161
156,160
156,29
156,28
156,18
156,17
157,345
157,336
157,176
157,163
157,160
157,159
157,158
157,157
157,156
157,30
157,29
157,19
157,18
158,345
158,344
158,335
158,176
158,175
158,174
158,173
158,165
158,164
158,156
158,155
158,30
158,20
158,19
159,345
159,344
159,335
159,173
159,172
159,165
159,155
159,31
159,30
159,21
159,20
160,344
160,335
160,171
160,170
160,169
160,168
160,167
160,166
160,165
160,32
160,31
160,22
160,21
161,344
161,343
161,335
161,164
161,163
161,32
161,23
161,22
162,343
162,335
162,166
162,165
162,164
162,33
162,32
162,24
162,23
163,343
163,335
163,206
163,164
163,35
163,34
163,33
163,24
163,23
164,342
164,334
164,206
164,205
164,164
164,163
164,36
164,35
164,25
164,23
165,342
165,334
165,291
165,290
165,289
165,288
165,287
165,286
165,205
165,204
165,175
165,37
165,36
165,26
165,25
165,24
166,342
166,334
166,294
166,293
166,292
166,291
166,285
166,284
166,283
166,207
166,204
166,203
166,175
166,174
166,173
166,38
166,37
166,26
167,342
167,334
167,295
167,294
167,283
167,282
167,281
167,280
167,209
167,208
167,203
167,202
167,173
167,172
167,39
167,38
167,27
167,26
168,342
168,334
168,296
168,295
168,281
168,280
168,211
168,210
168,209
168,202
168,172
168,171
168,43
168,39
168,27
169,343
169,334
169,296
169,280
169,211
169,202
169,171
169,42
169,29
169,28
169,27
170,343
170,335
170,297
170,279
170,211
170,201
170,171
170,42
170,32
170,31
170,30
170,26
171,343
171,335
171,297
171,279
171,212
171,201
171,192
171,171
171,42
171,32
171,31
172,344
172,343
172,335
172,298
172,279
172,212
172,200
172,199
172,194
172,193
172,191
172,171
172,54
172,53
172,42
172,33
172,32
173,343
173,335
173,298
173,297
173,294
173,293
173,292
173,291
173,290
173,289
173,278
173,212
173,211
173,200
173,193
173,192
173,191
173,172
173,53
173,52
173,42
173,34
174,344
174,335
174,297
174,296
174,289
174,288
174,278
174,211
174,201
174,200
174,192
174,191
174,173
174,172
174,52
174,51
174,50
174,43
174,42
174,34
175,344
175,335
175,288
175,287
175,278
175,211
175,210
175,209
175,208
175,203
175,202
175,201
175,190
175,174
175,173
175,53
175,52
175,44
175,43
175,34
176,344
176,335
176,287
176,278
176,208
176,207
176,206
176,205
176,204
176,190
176,189
176,175
176,174
176,51
176,50
176,45
176,44
176,34
177,344
177,335
177,287
177,278
177,190
177,189
177,188
177,187
177,177
177,176
177,175
177,49
177,47
177,46
177,45
177,34
178,345
178,335
178,287
178,279
178,190
178,187
178,186
178,185
178,184
178,179
178,178
178,177
178,48
178,47
178,34
179,345
179,335
179,287
179,286
179,279
179,190
179,184
179,183
179,182
179,181
179,180
179,48
179,33
180,345
180,335
180,286
180,280
180,279
180,191
180,49
180,48
181,345
181,335
181,286
181,285
181,280
181,194
181,193
181,192
181,49
182,345
182,335
182,285
182,284
182,283
182,282
182,281
182,197
182,195
182,194
182,49
182,38
182,37
182,36
183,345
183,335
183,197
183,196
183,195
183,50
183,49
183,39
183,38
184,349
184,345
184,335
184,198
184,50
184,40
184,39
185,347
185,346
185,345
185,335
185,51
185,50
185,41
185,40
186,346
186,345
186,335
186,51
186,42
187,346
187,345
187,335
187,51
187,42
188,345
188,335
188,52
188,43
189,344
189,335
189,52
189,43
190,344
190,343
190,335
190,52
190,43
191,344
191,343
191,335
191,52
191,43
192,343
192,342
192,334
192,53
192,44
192,43
193,342
193,334
193,53
193,44
194,342
194,341
194,333
194,53
194,45
194,44
195,341
195,333
195,54
195,45
196,341
196,340
196,333
196,54
196,45
197,340
197,331
197,330
197,54
197,46
198,340
198,331
198,54
198,46
199,340
199,332
199,331
199,55
199,46
200,339
200,332
200,282
200,55
200,46
201,339
201,332
201,282
201,55
201,46
202,339
202,332
202,282
202,281
202,55
202,46
203,339
203,332
203,282
203,281
203,55
203,46
204,339
204,332
204,283
204,281
204,55
204,46
205,339
205,332
205,331
205,283
205,54
205,46
206,339
206,331
206,283
206,54
206,46
207,338
207,331
207,330
207,283
207,54
207,46
208,338
208,330
208,329
208,283
208,54
208,46
209,337
209,329
209,283
209,54
209,46
210,337
210,329
210,328
210,283
210,54
210,45
211,336
211,328
211,283
211,54
211,45
212,336
212,328
212,327
212,282
212,281
212,53
212,45
213,335
213,327
213,281
213,280
213,53
213,45
214,335
214,327
214,280
214,53
214,45
214,44
215,335
215,326
215,280
215,279
215,52
215,44
216,334
216,326
216,279
216,278
216,270
216,269
216,268
216,267
216,52
216,44
216,43
217,334
217,326
217,271
217,270
217,267
217,266
217,51
217,43
218,334
218,326
218,266
218,265
218,51
218,43
219,334
219,326
219,325
219,271
219,270
219,265
219,51
219,43
220,333
220,325
220,271
220,265
220,264
220,51
220,43
221,333
221,325
221,271
221,264
221,50
221,42
222,333
222,325
222,324
222,271
222,264
222,50
222,42
223,333
223,324
223,271
223,264
223,50
223,42
224,332
224,324
224,271
224,264
224,50
224,42
225,332
225,324
225,271
225,264
225,49
225,42
226,332
226,323
226,271
226,264
226,49
226,41
227,332
227,323
227,271
227,263
227,49
227,41
228,332
228,323
228,272
228,271
228,263
228,49
228,41
229,332
229,323
229,273
229,272
229,263
229,49
229,41
230,332
230,323
230,272
230,263
230,49
230,41
231,332
231,323
231,273
231,263
231,49
231,41
232,331
232,323
232,273
232,263
232,49
232,41
233,331
233,323
233,273
233,264
233,263
233,49
233,41
234,331
234,322
234,272
234,264
234,49
234,41
235,331
235,322
235,272
235,271
235,270
235,264
235,49
235,41
236,331
236,322
236,270
236,269
236,268
236,267
236,266
236,265
236,264
236,50
236,41
237,387
237,386
237,330
237,322
237,321
237,50
237,41
238,386
238,385
238,384
238,330
238,321
238,50
238,41
239,385
239,384
239,330
239,321
239,50
239,41
240,385
240,384
240,329
240,321
240,320
240,50
240,41
241,384
241,329
241,320
241,51
241,50
241,41
242,383
242,329
242,320
242,51
242,41
243,383
243,328
243,320
243,51
243,41
244,384
244,383
244,328
244,320
244,52
244,51
244,41
245,383
245,328
245,320
245,53
245,52
245,41
246,383
246,328
246,319
246,54
246,53
246,40
246,39
247,383
247,382
247,327
247,319
247,55
247,54
247,40
247,39
247,38
248,382
248,327
248,319
248,56
248,55
248,40
248,38
248,37
248,36
248,35
249,382
249,381
249,327
249,319
249,58
249,57
249,56
249,42
249,40
250,381
250,380
250,327
250,319
250,59
250,58
250,42
251,380
251,379
251,327
251,319
251,60
251,59
251,42
252,379
252,327
252,319
252,61
252,60
252,48
252,47
252,46
252,45
252,44
252,43
252,42
253,379
253,327
253,319
253,318
253,62
253,61
253,50
253,49
253,46
253,45
254,379
254,326
254,318
254,63
254,62
254,52
254,51
255,378
255,326
255,318
255,64
255,63
255,53
255,52
256,378
256,326
256,318
256,317
256,65
256,64
256,54
256,53
257,378
257,326
257,317
257,66
257,65
257,55
257,54
258,378
258,325
258,317
258,66
258,56
258,55
259,378
259,325
259,317
259,67
259,66
259,57
259,56
260,378
260,325
260,316
260,67
260,58
260,57
261,378
261,325
261,316
261,68
261,67
261,59
261,58
262,377
262,325
262,316
262,69
262,68
262,59
263,377
263,325
263,316
263,70
263,69
263,60
263,59
264,377
264,376
264,325
264,317
264,70
264,60
265,376
265,375
265,325
265,317
265,71
265,70
265,61
266,375
266,374
266,373
266,326
266,317
266,72
266,71
266,61
267,373
267,372
267,371
267,326
267,317
267,72
267,62
268,371
268,370
268,326
268,316
268,73
268,63
268,62
269,370
269,369
269,326
269,316
269,73
269,64
269,63
270,370
270,369
270,368
270,367
270,326
270,316
270,73
270,64
271,370
271,367
271,366
271,365
271,364
271,363
271,326
271,316
271,73
271,65
272,326
272,315
272,73
272,65
273,326
273,315
273,74
273,65
274,326
274,315
274,74
274,66
275,326
275,315
275,74
275,66
276,326
276,316
276,315
276,74
276,67
276,66
277,326
277,316
277,314
277,76
277,75
277,67
277,66
278,326
278,316
278,76
278,67
279,327
279,316
279,76
279,67
280,327
280,77
280,76
280,68
281,327
281,77
281,68
282,327
282,317
282,77
282,68
283,326
283,317
283,77
283,68
284,326
284,318
284,77
284,69
285,326
285,318
285,77
285,69
286,326
286,318
286,77
286,68
287,326
287,318
287,77
287,68
288,326
288,318
288,77
288,68
289,326
289,318
289,77
289,68
290,326
290,318
290,77
290,68
291,326
291,318
291,77
291,68
292,326
292,318
292,77
292,68
293,326
293,318
293,77
293,68
294,327
294,318
294,77
294,68
295,327
295,318
295,77
295,68
296,327
296,318
296,77
296,68
297,327
297,318
297,77
297,68
298,327
298,318
298,78
298,68
299,327
299,318
299,78
299,69
299,68
299,67
300,327
300,318
300,78
300,68
301,327
301,319
301,78
301,69
301,68
302,328
302,319
302,79
302,70
302,69
302,39
302,38
303,328
303,319
303,79
303,71
303,70
303,38
303,37
304,328
304,319
304,79
304,71
304,37
304,36
304,35
304,34
305,328
305,319
305,79
305,71
305,34
305,33
306,328
306,320
306,79
306,71
306,33
306,32
306,31
307,328
307,320
307,79
307,71
307,31
307,30
307,19
308,328
308,320
308,79
308,71
308,30
308,29
308,28
308,19
308,18
309,328
309,320
309,79
309,71
309,28
309,27
309,20
309,18
309,17
309,16
310,329
310,320
310,79
310,71
310,27
310,26
310,21
310,20
310,16
310,15
311,329
311,320
311,79
311,71
311,26
311,25
311,24
311,15
312,329
312,320
312,79
312,71
312,23
312,15
313,329
313,320
313,79
313,71
313,23
313,15
314,329
314,320
314,79
314,71
314,22
314,14
315,329
315,320
315,79
315,78
315,71
315,22
315,21
315,15
315,14
316,329
316,321
316,79
316,71
316,21
316,20
316,15
317,329
317,321
317,79
317,71
317,20
317,19
317,18
317,16
317,15
318,329
318,321
318,80
318,71
318,17
318,16
319,329
319,321
319,80
319,71
320,329
320,321
320,208
320,207
320,80
320,71
321,329
321,321
321,207
321,206
321,80
321,71
322,330
322,321
322,206
322,205
322,204
322,80
322,71
323,330
323,321
323,204
323,203
323,202
323,201
323,80
323,72
324,330
324,321
324,201
324,200
324,199
324,80
324,71
325,330
325,322
325,199
325,198
325,80
325,71
326,330
326,322
326,198
326,79
326,71
327,330
327,322
327,198
327,79
327,71
328,330
328,322
328,198
328,79
328,71
328,70
329,330
329,322
329,199
329,79
329,70
330,331
330,322
330,199
330,78
330,70
331,331
331,323
331,199
331,78
331,70
331,69
332,331
332,323
332,199
332,78
332,69
333,331
333,323
333,198
333,197
333,78
333,68
334,332
334,331
334,323
334,78
334,68
335,332
335,323
335,77
335,68
336,332
336,324
336,77
336,67
337,332
337,324
337,77
337,67
338,333
338,324
338,77
338,67
339,333
339,324
339,76
339,67
340,333
340,324
340,76
340,67
341,333
341,325
341,76
341,67
342,333
342,325
342,181
342,76
342,67
343,333
343,325
343,181
343,76
343,67
344,333
344,325
344,181
344,75
344,67
345,333
345,325
345,181
345,75
345,67
346,333
346,325
346,181
346,180
346,75
346,66
347,379
347,333
347,325
347,180
347,179
347,75
347,66
348,379
348,373
348,372
348,334
348,325
348,179
348,178
348,75
348,66
349,380
349,379
349,372
349,371
349,334
349,326
349,178
349,177
349,176
349,75
349,66
350,381
350,380
350,371
350,334
350,326
350,176
350,175
350,174
350,75
350,66
351,381
351,371
351,370
351,334
351,326
351,174
351,173
351,75
351,66
352,381
352,371
352,369
352,368
352,367
352,366
352,365
352,364
352,334
352,326
352,173
352,172
352,74
352,65
353,381
353,371
353,364
353,363
353,362
353,335
353,326
353,172
353,74
353,65
354,381
354,371
354,362
354,361
354,335
354,326
354,171
354,74
354,65
355,381
355,372
355,361
355,360
355,335
355,327
355,170
355,74
355,65
356,381
356,372
356,360
356,359
356,335
356,327
356,170
356,74
356,65
357,381
357,380
357,379
357,373
357,372
357,360
357,335
357,327
357,170
357,74
357,65
358,379
358,378
358,377
358,375
358,374
358,360
358,336
358,327
358,170
358,74
358,65
359,377
359,376
359,360
359,336
359,327
359,170
359,74
359,65
360,360
360,336
360,327
360,169
360,74
360,65
361,360
361,336
361,328
361,168
361,74
361,65
362,361
362,337
362,328
362,168
362,167
362,74
362,65
363,361
363,337
363,329
363,328
363,167
363,166
363,74
363,65
364,362
364,337
364,330
364,329
364,166
364,165
364,164
364,163
364,162
364,161
364,74
364,65
365,363
365,338
365,330
365,163
365,162
365,161
365,75
365,65
366,363
366,338
366,329
366,161
366,160
366,159
366,158
366,75
366,65
367,363
367,339
367,338
367,330
367,158
367,157
367,156
367,75
367,65
368,364
368,339
368,330
368,156
368,155
368,75
368,66
369,365
369,364
369,339
369,330
369,155
369,154
369,76
369,66
370,369
370,366
370,365
370,339
370,330
370,154
370,153
370,76
370,66
371,369
371,368
371,367
371,366
371,339
371,330
371,153
371,152
371,76
371,66
372,368
372,367
372,339
372,330
372,152
372,151
372,76
372,66
373,339
373,330
373,151
373,76
373,67
374,339
374,330
374,151
374,150
374,149
374,76
374,67
375,339
375,331
375,149
375,148
375,77
375,68
376,339
376,331
376,148
376,147
376,77
376,68
377,339
377,331
377,147
377,146
377,77
377,69
377,68
378,339
378,331
378,146
378,145
378,78
378,69
379,340
379,332
379,145
379,144
379,79
379,78
379,70
379,69
380,340
380,332
380,144
380,143
380,79
380,70
381,340
381,332
381,143
381,80
381,79
381,71
381,70
382,340
382,332
382,142
382,80
382,71
383,341
383,333
383,142
383,80
383,71
384,341
384,333
384,141
384,81
384,80
384,72
385,341
385,333
385,141
385,81
385,72
386,342
386,334
386,333
386,140
386,139
386,81
386,72
387,342
387,334
387,139
387,138
387,82
387,81
387,73
388,342
388,334
388,138
388,137
388,82
388,73
389,343
389,334
389,137
389,136
389,135
389,82
389,74
390,343
390,335
390,135
390,134
390,82
390,74
391,343
391,335
391,134
391,133
391,82
391,74
392,388
392,343
392,335
392,133
392,132
392,131
392,130
392,83
392,74
393,387
393,343
393,335
393,130
393,129
393,83
393,75
394,387
394,343
394,335
394,129
394,128
394,83
394,75
395,387
395,343
395,335
395,128
395,127
395,83
395,75
396,386
396,344
396,335
396,127
396,83
396,75
397,386
397,363
397,344
397,335
397,127
397,126
397,83
397,75
398,386
398,362
398,361
398,360
398,359
398,344
398,335
398,126
398,83
398,75
399,386
399,359
399,358
399,344
399,336
399,335
399,126
399,125
399,83
399,75
400,386
400,385
400,358
400,357
400,344
400,336
400,125
400,124
400,84
400,75
401,385
401,384
401,358
401,344
401,343
401,342
401,341
401,340
401,338
401,337
401,336
401,124
401,123
401,84
401,75
402,384
402,383
402,357
402,344
402,339
402,338
402,123
402,122
402,84
402,76
403,383
403,382
403,357
403,345
403,122
403,84
403,76
404,382
404,381
404,380
404,357
404,345
404,122
404,121
404,84
404,77
404,76
405,380
405,379
405,378
405,357
405,346
405,121
405,85
405,76
406,378
406,377
406,358
406,357
406,346
406,121
406,85
406,76
407,377
407,376
407,358
407,346
407,121
407,85
407,77
408,376
408,375
408,374
408,358
408,344
408,120
408,86
408,77
409,374
409,373
409,358
409,345
409,344
409,341
409,120
409,87
409,77
410,373
410,372
410,371
410,358
410,345
410,341
410,340
410,120
410,119
410,87
410,77
411,371
411,370
411,359
411,358
411,346
411,345
411,343
411,340
411,339
411,119
411,87
411,77
412,370
412,369
412,361
412,360
412,359
412,346
412,339
412,119
412,118
412,88
412,77
413,369
413,361
413,360
413,346
413,339
413,118
413,117
413,88
413,78
414,369
414,368
414,360
414,346
414,339
414,338
414,117
414,116
414,89
414,88
414,79
414,78
415,368
415,361
415,360
415,346
415,338
415,116
415,89
415,79
416,368
416,367
416,362
416,361
416,346
416,338
416,116
416,90
416,89
416,80
416,79
417,367
417,366
417,363
417,362
417,346
417,338
417,116
417,90
417,81
417,80
418,366
418,365
418,364
418,363
418,346
418,337
418,115
418,91
418,90
418,81
419,346
419,337
419,92
419,91
419,82
419,81
420,346
420,337
420,92
420,83
420,82
421,346
421,337
421,93
421,92
421,83
422,346
422,337
422,94
422,93
422,84
422,83
423,346
423,337
423,94
423,84
424,346
424,337
424,95
424,94
424,85
424,84
425,345
425,337
425,96
425,86
425,85
426,345
426,337
426,97
426,87
426,86
427,345
427,336
427,97
427,87
428,345
428,336
428,98
428,88
428,87
429,345
429,336
429,99
429,89
429,88
430,344
430,335
430,100
430,99
430,90
430,89
431,344
431,335
431,101
431,100
431,91
431,90
432,344
432,335
432,102
432,101
432,91
433,344
433,343
433,334
433,103
433,102
433,92
433,91
434,343
434,334
434,103
434,102
434,93
434,92
435,343
435,342
435,334
435,104
435,94
435,93
436,342
436,333
436,105
436,95
436,94
437,342
437,341
437,333
437,96
437,95
438,341
438,332
438,107
438,106
438,97
438,96
439,341
439,332
439,331
439,108
439,107
439,98
440,341
440,331
440,110
440,109
440,108
440,99
441,340
441,331
441,330
441,111
441,110
441,104
441,103
441,102
441,99
442,340
442,339
442,330
442,329
442,112
442,111
442,99
443,339
443,329
443,114
443,113
443,112
443,99
443,98
444,339
444,338
444,329
444,328
444,115
444,114
444,98
444,97
444,96
445,338
445,328
445,116
445,115
445,96
445,95
446,338
446,337
446,328
446,327
446,117
446,116
446,95
446,94
446,93
447,337
447,336
447,327
447,326
447,118
447,117
447,93
447,92
448,336
448,327
448,119
448,118
448,92
448,91
449,336
449,335
449,326
449,120
449,119
449,91
449,90
450,335
450,334
450,325
450,121
450,120
450,115
450,106
450,105
450,104
450,90
450,89
451,334
451,324
451,122
451,121
451,115
451,109
451,108
451,107
451,103
451,102
451,101
452,334
452,333
452,323
452,123
452,122
452,112
452,111
452,110
452,100
452,99
453,333
453,332
453,322
453,124
453,123
453,113
453,99
453,98
454,332
454,331
454,321
454,125
454,124
454,114
