7,19
7,18
7,5
8,389
8,388
8,387
8,382
8,379
8,353
8,350
8,341
8,340
8,339
8,329
8,328
8,325
8,136
8,133
8,132
8,128
8,127
8,126
8,90
8,86
8,85
8,84
8,83
8,79
8,78
8,75
8,69
8,65
8,63
8,60
8,57
8,56
8,50
8,49
8,46
8,45
8,42
8,39
8,38
8,35
8,33
8,32
8,31
8,22
8,21
8,18
8,17
8,6
8,5
9,382
9,379
9,354
9,353
9,352
9,350
9,349
9,339
9,338
9,337
9,336
9,335
9,331
9,330
9,329
9,326
9,325
9,317
9,316
9,314
9,136
9,132
9,131
9,105
9,104
9,103
9,102
9,101
9,90
9,83
9,82
9,78
9,74
9,69
9,63
9,60
9,59
9,57
9,56
9,51
9,50
9,47
9,46
9,45
9,43
9,39
9,36
9,35
9,31
9,30
9,24
9,23
9,22
9,17
9,7
9,5
9,4
10,382
10,379
10,355
10,354
10,349
10,348
10,347
10,346
10,335
10,334
10,333
10,331
10,326
10,317
10,314
10,313
10,105
10,101
10,91
10,82
10,78
10,74
10,73
10,69
10,62
10,59
10,58
10,57
10,55
10,51
10,47
10,44
10,43
10,40
10,38
10,37
10,36
10,24
10,17
10,4
10,3
11,382
11,381
11,378
11,355
11,346
11,339
11,333
11,332
11,327
11,317
11,313
11,123
11,122
11,121
11,120
11,105
11,102
11,91
11,86
11,85
11,84
11,83
11,82
11,77
11,73
11,72
11,69
11,68
11,62
11,58
11,55
11,54
11,51
11,47
11,43
11,34
11,33
11,32
11,31
11,30
11,24
11,20
11,16
11,9
11,8
11,7
11,3
11,2
12,385
12,381
12,380
12,377
12,355
12,341
12,340
12,339
12,332
12,327
12,317
12,313
12,124
12,123
12,120
12,105
12,104
12,103
12,102
12,77
12,72
12,71
12,68
12,62
12,58
12,52
12,47
12,43
12,42
12,41
12,40
12,39
12,35
12,34
12,31
12,30
12,25
12,24
12,19
12,16
12,14
12,13
12,12
12,11
12,7
12,5
13,387
13,385
13,384
13,380
13,379
13,378
13,377
13,376
13,375
13,368
13,367
13,366
13,365
13,355
13,350
13,349
13,346
13,342
13,341
13,332
13,331
13,328
13,327
13,317
13,316
13,315
13,314
13,183
13,124
13,120
13,77
13,76
13,71
13,70
13,67
13,62
13,61
13,60
13,58
13,57
13,52
13,51
13,47
13,39
13,38
13,37
13,36
13,35
13,26
13,25
13,19
13,16
13,11
13,10
13,9
13,7
13,6
13,5
14,388
14,387
14,384
14,379
14,378
14,374
14,373
14,372
14,371
14,368
14,365
14,364
14,363
14,355
14,347
14,346
14,345
14,336
14,335
14,334
14,331
14,329
14,328
14,186
14,185
14,184
14,124
14,120
14,76
14,75
14,72
14,70
14,63
14,57
14,56
14,54
14,51
14,50
14,48
14,47
14,42
14,39
14,27
14,26
14,24
14,22
14,21
14,20
14,19
14,18
14,17
14,16
14,9
14,8
14,6
15,388
15,384
15,375
15,374
15,371
15,368
15,363
15,355
15,348
15,347
15,345
15,344
15,336
15,334
15,328
15,186
15,184
15,183
15,124
15,123
15,122
15,120
15,75
15,73
15,69
15,66
15,60
15,56
15,55
15,50
15,49
15,46
15,42
15,36
15,24
15,23
15,17
15,16
15,15
15,9
15,5
15,4
16,388
16,383
16,376
16,375
16,363
16,355
16,354
16,348
16,344
16,343
16,336
16,333
16,328
16,187
16,183
16,122
16,119
16,73
16,69
16,67
16,66
16,65
16,64
16,61
16,60
16,55
16,54
16,50
16,46
16,41
16,39
16,37
16,31
16,30
16,29
16,28
16,27
16,25
16,24
16,10
16,8
16,6
16,5
16,4
16,3
17,388
17,387
17,384
17,383
17,379
17,378
17,377
17,374
17,364
17,354
17,353
17,348
17,347
17,336
17,335
17,333
17,332
17,293
17,292
17,291
17,290
17,289
17,187
17,186
17,184
17,183
17,122
17,121
17,74
17,73
17,70
17,64
17,63
17,59
17,54
17,53
17,49
17,46
17,45
17,40
17,39
17,37
17,36
17,32
17,27
17,21
17,12
17,11
17,10
17,6
17,3
18,387
18,386
18,385
18,384
18,383
18,380
18,379
18,377
18,376
18,364
18,353
18,347
18,346
18,335
18,332
18,331
18,293
18,289
18,288
18,186
18,185
18,184
18,121
18,73
18,72
18,70
18,63
18,62
18,59
18,58
18,55
18,53
18,51
18,50
18,49
18,45
18,44
18,40
18,36
18,32
18,28
18,27
18,22
18,21
18,20
18,19
18,18
18,13
18,12
18,8
18,7
18,6
18,3
19,383
19,381
19,376
19,364
19,353
19,346
19,336
19,335
19,332
19,293
19,289
19,151
19,121
19,105
19,104
19,103
19,72
19,71
19,62
19,58
19,50
19,44
19,43
19,40
19,36
19,31
19,30
19,29
19,28
19,22
19,18
19,14
19,13
19,11
19,9
19,8
19,5
20,381
20,377
20,363
20,353
20,347
20,333
20,332
20,292
20,289
20,153
20,152
20,151
20,150
20,121
20,106
20,105
20,103
20,102
20,62
20,58
20,57
20,50
20,43
20,40
20,39
20,36
20,27
20,23
20,18
20,17
20,14
20,11
20,10
20,8
21,382
21,376
21,364
21,362
21,353
21,348
21,336
21,335
21,334
21,333
21,292
21,289
21,153
21,149
21,121
21,106
21,102
21,101
21,62
21,56
21,54
21,53
21,52
21,50
21,49
21,48
21,47
21,46
21,44
21,39
21,37
21,36
21,35
21,30
21,26
21,23
21,18
21,14
21,11
21,7
22,382
22,377
22,353
22,348
22,345
22,292
22,291
22,288
22,267
22,266
22,153
22,150
22,148
22,147
22,146
22,131
22,106
22,101
22,70
22,69
22,68
22,67
22,66
22,65
22,62
22,56
22,55
22,54
22,46
22,45
22,44
22,40
22,37
22,35
22,34
22,33
22,30
22,26
22,23
22,20
22,19
22,18
22,15
22,14
22,12
23,384
23,382
23,377
23,354
23,349
23,348
23,344
23,291
23,288
23,266
23,153
23,152
23,151
23,150
23,146
23,145
23,136
23,134
23,133
23,106
23,104
23,103
23,102
23,101
23,91
23,70
23,65
23,61
23,56
23,44
23,42
23,41
23,40
23,38
23,30
23,29
23,26
23,23
23,21
23,18
23,14
23,13
24,385
24,382
24,381
24,378
24,377
24,355
24,350
24,349
24,344
24,289
24,288
24,266
24,265
24,144
24,136
24,133
24,132
24,106
24,102
24,92
24,91
24,70
24,69
24,61
24,58
24,57
24,56
24,44
24,42
24,39
24,38
24,29
24,26
24,23
24,18
24,17
24,16
24,14
24,12
25,385
25,383
25,382
25,378
25,355
25,351
25,350
25,348
25,347
25,344
25,265
25,264
25,136
25,132
25,106
25,105
25,96
25,95
25,94
25,93
25,92
25,69
25,68
25,67
25,66
25,65
25,61
25,60
25,59
25,58
25,55
25,54
25,48
25,44
25,38
25,29
25,25
25,23
25,22
25,16
25,15
25,12
26,385
26,384
26,383
26,379
26,378
26,356
26,351
26,347
26,344
26,339
26,338
26,337
26,336
26,264
26,263
26,158
26,141
26,140
26,139
26,136
26,135
26,133
26,132
26,105
26,94
26,92
26,54
26,52
26,51
26,50
26,48
26,47
26,44
26,41
26,38
26,30
26,28
26,26
26,25
26,22
26,15
26,14
26,7
27,385
27,384
27,380
27,379
27,356
27,351
27,348
27,347
27,344
27,336
27,309
27,307
27,263
27,262
27,261
27,260
27,159
27,157
27,156
27,141
27,139
27,138
27,135
27,134
27,133
27,104
27,103
27,102
27,101
27,100
27,94
27,91
27,65
27,57
27,52
27,47
27,43
27,42
27,39
27,28
27,27
27,21
27,20
27,19
27,18
27,17
27,16
27,14
27,13
27,11
27,10
27,9
27,8
28,385
28,380
28,356
28,351
28,350
28,349
28,348
28,344
28,337
28,336
28,310
28,309
28,307
28,306
28,305
28,260
28,160
28,159
28,156
28,148
28,147
28,146
28,145
28,142
28,138
28,104
28,100
28,99
28,98
28,97
28,96
28,94
28,93
28,91
28,90
28,69
28,68
28,67
28,66
28,65
28,64
28,61
28,60
28,59
28,58
28,52
28,51
28,48
28,47
28,42
28,41
28,39
28,28
28,26
28,17
28,12
28,11
28,8
28,5
28,4
28,3
28,2
29,385
29,381
29,357
29,353
29,343
29,338
29,337
29,310
29,305
29,262
29,260
29,242
29,160
29,156
29,145
29,142
29,137
29,104
29,103
29,99
29,97
29,96
29,93
29,92
29,91
29,70
29,69
29,66
29,64
29,63
29,61
29,58
29,57
29,51
29,50
29,49
29,48
29,41
29,40
29,32
29,29
29,26
29,12
29,9
29,6
29,5
30,386
30,381
30,358
30,356
30,354
30,343
30,339
30,338
30,336
30,310
30,305
30,262
30,261
30,260
30,241
30,160
30,155
30,145
30,142
30,141
30,138
30,136
30,135
30,103
30,102
30,101
30,100
30,99
30,96
30,95
30,93
30,91
30,72
30,71
30,70
30,67
30,64
30,63
30,62
30,57
30,34
30,33
30,29
30,26
30,25
30,15
30,14
30,12
30,11
30,9
30,6
31,386
31,381
31,358
31,355
31,353
31,350
31,346
31,343
31,342
31,341
31,340
31,339
31,338
31,336
31,310
31,309
31,305
31,241
31,159
31,155
31,154
31,145
31,141
31,140
31,139
31,135
31,134
31,99
31,95
31,94
31,90
31,72
31,70
31,68
31,67
31,66
31,65
31,62
31,60
31,59
31,58
31,34
31,28
31,25
31,24
31,22
31,15
31,11
31,10
31,9
31,6
31,2
32,387
32,386
32,382
32,359
32,358
32,357
32,356
32,355
32,353
32,349
32,346
32,345
32,342
32,340
32,337
32,309
32,304
32,242
32,241
32,240
32,239
32,159
32,158
32,154
32,145
32,139
32,138
32,134
32,99
32,94
32,91
32,73
32,68
32,65
32,64
32,62
32,61
32,60
32,33
32,31
32,24
32,23
32,16
32,9
32,8
32,7
32,6
32,5
32,4
32,3
32,2
33,387
33,386
33,382
33,359
33,356
33,352
33,349
33,345
33,342
33,340
33,308
33,304
33,303
33,242
33,239
33,177
33,176
33,175
33,174
33,158
33,157
33,154
33,145
33,138
33,137
33,136
33,135
33,134
33,99
33,98
33,95
33,73
33,68
33,64
33,63
33,62
33,33
33,32
33,27
33,23
33,22
33,16
34,386
34,381
34,359
34,356
34,355
34,352
34,351
34,349
34,345
34,343
34,322
34,310
34,309
34,308
34,307
34,303
34,301
34,300
34,243
34,239
34,177
34,174
34,157
34,156
34,155
34,154
34,145
34,98
34,97
34,96
34,95
34,73
34,68
34,67
34,64
34,34
34,32
34,31
34,28
34,27
34,26
34,25
34,22
34,21
34,20
34,16
34,11
34,10
34,9
35,386
35,381
35,359
35,355
35,354
35,351
35,350
35,346
35,343
35,321
35,310
35,307
35,306
35,304
35,303
35,302
35,243
35,242
35,240
35,239
35,177
35,176
35,174
35,145
35,99
35,73
35,65
35,31
35,25
35,24
35,20
35,19
35,17
35,9
35,8
35,7
35,6
36,385
36,382
36,360
36,359
36,354
36,353
36,349
36,347
36,346
36,321
36,310
36,306
36,305
36,242
36,240
36,176
36,175
36,145
36,100
36,99
36,87
36,86
36,85
36,84
36,83
36,74
36,73
36,66
36,65
36,57
36,56
36,55
36,54
36,31
36,30
36,29
36,23
36,22
36,18
36,17
36,6
36,5
37,385
37,383
37,382
37,358
37,352
37,349
37,348
37,347
37,345
37,344
37,320
37,319
37,310
37,309
37,307
37,306
37,175
37,174
37,150
37,149
37,148
37,147
37,145
37,100
37,87
37,83
37,74
37,70
37,69
37,68
37,67
37,66
37,58
37,57
37,54
37,29
37,28
37,27
37,26
37,22
37,21
37,20
37,5
38,387
38,386
38,383
38,351
38,349
38,348
38,344
38,320
38,319
38,318
38,316
38,315
38,174
38,171
38,170
38,169
38,168
38,150
38,145
38,99
38,87
38,86
38,84
38,83
38,74
38,58
38,53
38,26
38,25
38,20
38,19
38,8
38,7
38,5
39,387
39,383
39,381
39,351
39,348
39,347
39,326
39,325
39,324
39,323
39,322
39,321
39,317
39,316
39,295
39,294
39,171
39,168
39,167
39,166
39,150
39,145
39,86
39,85
39,84
39,75
39,58
39,54
39,24
39,18
39,7
39,6
39,5
40,388
40,384
40,383
40,382
40,381
40,380
40,379
40,351
40,348
40,326
40,317
40,300
40,295
40,294
40,293
40,172
40,171
40,166
40,150
40,149
40,148
40,147
40,146
40,145
40,83
40,75
40,74
40,58
40,57
40,55
40,54
40,43
40,24
40,18
40,9
40,8
41,388
41,387
41,384
41,378
41,377
41,361
41,360
41,354
41,351
41,350
41,348
41,343
41,342
41,341
41,340
41,326
41,319
41,318
41,302
41,301
41,300
41,299
41,295
41,293
41,233
41,171
41,170
41,169
41,166
41,129
41,128
41,127
41,126
41,89
41,88
41,87
41,86
41,83
41,71
41,70
41,69
41,57
41,56
41,55
41,42
41,25
41,24
41,20
41,18
41,17
41,15
41,14
41,13
41,9
42,389
42,388
42,386
42,385
42,380
42,377
42,376
42,373
42,363
42,362
42,361
42,358
42,354
42,352
42,351
42,350
42,349
42,348
42,344
42,343
42,340
42,326
42,325
42,320
42,319
42,304
42,303
42,300
42,295
42,293
42,233
42,169
42,168
42,167
42,166
42,130
42,129
42,126
42,125
42,112
42,89
42,86
42,83
42,74
42,73
42,72
42,69
42,68
42,43
42,42
42,41
42,40
42,25
42,21
42,20
42,16
42,15
42,13
42,12
42,9
42,8
43,389
43,385
43,381
43,380
43,377
43,376
43,375
43,374
43,364
43,363
43,360
43,359
43,353
43,351
43,348
43,344
43,343
43,340
43,334
43,333
43,332
43,331
43,330
43,329
43,325
43,324
43,323
43,322
43,321
43,320
43,304
43,300
43,297
43,294
43,293
43,234
43,233
43,163
43,162
43,130
43,125
43,115
43,114
43,113
43,112
43,111
43,109
43,88
43,87
43,86
43,82
43,75
43,74
43,67
43,58
43,43
43,40
43,25
43,22
43,21
43,15
43,12
43,10
43,7
43,6
43,5
44,389
44,388
44,387
44,386
44,385
44,381
44,378
44,374
44,373
44,372
44,365
44,364
44,359
44,354
44,351
44,347
44,345
44,344
44,343
44,340
44,336
44,328
44,319
44,304
44,300
44,299
44,296
44,294
44,235
44,234
44,164
44,163
44,162
44,161
44,160
44,131
44,129
44,127
44,124
44,116
44,115
44,113
44,112
44,109
44,94
44,93
44,87
44,75
44,68
44,67
44,58
44,57
44,44
44,43
44,40
44,25
44,24
44,23
44,15
44,10
44,7
44,5
44,4
44,3
45,387
45,381
45,380
45,377
45,372
45,371
45,370
45,366
45,365
45,359
45,355
45,351
45,347
45,346
45,345
45,342
45,339
45,335
45,328
45,319
45,318
45,304
45,303
45,299
45,298
45,295
45,238
45,237
45,235
45,168
45,167
45,166
45,165
45,160
45,159
45,132
45,129
45,128
45,127
45,124
45,123
45,122
45,116
45,112
45,109
45,106
45,93
45,92
45,91
45,90
45,89
45,83
45,82
45,81
45,80
45,79
45,78
45,76
45,75
45,74
45,73
45,72
45,71
45,70
45,69
45,59
45,58
45,56
45,43
45,42
45,41
45,40
45,24
45,23
45,20
45,19
45,18
45,15
45,11
45,10
45,9
45,8
45,7
45,3
45,2
46,384
46,380
46,377
46,376
46,373
46,369
46,368
46,367
46,366
46,360
46,359
46,355
46,350
46,347
46,344
46,339
46,338
46,336
46,335
46,329
46,318
46,303
46,302
46,298
46,295
46,240
46,239
46,238
46,235
46,168
46,159
46,125
46,124
46,122
46,119
46,118
46,116
46,112
46,111
46,109
46,108
46,106
46,96
46,93
46,88
46,87
46,85
46,84
46,83
46,78
46,60
46,59
46,23
46,22
46,18
46,17
46,16
46,15
46,11
46,7
46,2
47,389
47,388
47,384
47,380
47,376
47,375
47,368
47,362
47,361
47,360
47,357
47,355
47,350
47,347
47,344
47,340
47,338
47,335
47,328
47,302
47,301
47,298
47,297
47,296
47,295
47,240
47,235
47,231
47,230
47,229
47,228
47,168
47,164
47,159
47,158
47,125
47,122
47,121
47,120
47,119
47,116
47,115
47,114
47,113
47,110
47,109
47,108
47,107
47,96
47,95
47,94
47,93
47,87
47,86
47,85
47,82
47,77
47,76
47,75
47,60
47,27
47,26
47,25
47,22
47,21
47,11
47,7
47,6
47,5
47,3
48,387
48,386
48,385
48,384
48,380
48,375
48,374
48,369
48,363
48,362
48,356
48,350
48,347
48,344
48,341
48,340
48,335
48,328
48,325
48,301
48,300
48,241
48,240
48,237
48,236
48,232
48,231
48,228
48,168
48,167
48,166
48,165
48,164
48,163
48,162
48,158
48,157
48,125
48,124
48,122
48,110
48,107
48,94
48,92
48,91
48,90
48,89
48,87
48,81
48,80
48,79
48,78
48,77
48,75
48,74
48,73
48,66
48,65
48,64
48,61
48,60
48,27
48,24
48,21
48,20
48,19
48,18
48,13
48,12
48,10
48,4
49,389
49,384
49,380
49,378
49,374
49,373
49,369
49,363
49,359
49,355
49,354
49,347
49,345
49,342
49,341
49,335
49,329
49,328
49,324
49,300
49,242
49,241
49,238
49,237
49,234
49,232
49,231
49,230
49,227
49,162
49,161
49,159
49,157
49,156
49,124
49,123
49,110
49,107
49,92
49,87
49,85
49,82
49,81
49,78
49,73
49,66
49,64
49,63
49,61
49,59
49,58
49,57
49,30
49,27
49,18
49,17
49,16
49,15
49,14
49,13
49,10
49,9
49,8
49,6
49,5
50,389
50,384
50,380
50,378
50,373
50,369
50,364
50,359
50,358
50,354
50,348
50,345
50,344
50,335
50,328
50,327
50,324
50,300
50,241
50,238
50,234
50,230
50,229
50,228
50,222
50,221
50,220
50,219
50,161
50,156
50,128
50,127
50,126
50,125
50,123
50,117
50,116
50,115
50,114
50,110
50,109
50,108
50,107
50,89
50,88
50,87
50,86
50,82
50,78
50,74
50,66
50,63
50,62
50,61
50,57
50,46
50,45
50,44
50,43
50,29
50,27
50,26
50,25
50,15
50,14
50,13
50,8
50,7
50,6
50,4
51,389
51,388
51,387
51,385
51,384
51,378
51,372
51,369
51,364
51,358
51,357
51,354
51,353
51,348
51,344
51,343
51,335
51,334
51,333
51,327
51,324
51,301
51,300
51,299
51,298
51,241
51,240
51,239
51,238
51,235
51,234
51,233
51,222
51,219
51,188
51,187
51,186
51,185
51,184
51,183
51,161
51,157
51,156
51,126
51,123
51,117
51,114
51,110
51,89
51,83
51,77
51,74
51,66
51,61
51,56
51,47
51,46
51,43
51,29
51,28
51,25
51,24
51,7
51,3
52,387
52,386
52,385
52,373
52,372
52,371
52,368
52,365
52,364
52,357
52,356
52,355
52,354
52,350
52,349
52,348
52,345
52,343
52,342
52,333
52,332
52,327
52,326
52,325
52,324
52,243
52,237
52,232
52,222
52,219
52,188
52,187
52,186
52,183
52,182
52,181
52,180
52,161
52,160
52,159
52,158
52,157
52,123
52,122
52,120
52,117
52,114
52,111
52,110
52,90
52,86
52,85
52,84
52,83
52,77
52,74
52,65
52,61
52,56
52,55
52,53
52,52
52,48
52,47
52,43
52,30
52,29
52,24
52,23
52,8
52,5
52,4
52,3
52,2
52,1
53,386
53,377
53,376
53,375
53,374
53,373
53,365
53,351
53,350
53,348
53,345
53,342
53,341
53,340
53,339
53,338
53,332
53,326
53,242
53,236
53,235
53,232
53,222
53,221
53,220
53,219
53,187
53,180
53,179
53,161
53,123
53,120
53,117
53,115
53,114
53,90
53,85
53,78
53,74
53,65
53,64
53,63
53,62
53,61
53,60
53,54
53,52
53,49
53,48
53,44
53,43
53,30
53,25
53,6
53,5
54,385
54,379
54,378
54,367
54,366
54,365
54,352
54,348
54,345
54,342
54,338
54,337
54,335
54,332
54,331
54,327
54,268
54,267
54,266
54,265
54,242
54,241
54,240
54,239
54,238
54,235
54,232
54,231
54,221
54,179
54,162
54,161
54,158
54,123
54,120
54,115
54,90
54,85
54,78
54,74
54,62
54,61
54,50
54,49
54,46
54,45
54,44
54,38
54,37
54,35
54,30
54,26
54,11
54,10
54,9
54,8
54,7
55,382
55,381
55,380
55,369
55,368
55,365
55,364
55,358
55,354
55,353
55,345
55,344
55,343
55,336
55,331
55,330
55,329
55,269
55,268
55,266
55,265
55,242
55,238
55,235
55,232
55,231
55,229
55,228
55,227
55,226
55,221
55,218
55,211
55,204
55,203
55,196
55,180
55,179
55,174
55,173
55,170
55,168
55,167
55,166
55,165
55,162
55,158
55,123
55,122
55,121
55,120
55,115
55,90
55,89
55,85
55,84
55,80
55,78
55,77
55,75
55,74
55,72
55,56
55,55
55,47
55,46
55,38
55,35
55,30
55,29
55,28
55,27
55,26
55,25
55,11
55,8
55,7
55,6
55,5
56,384
56,383
56,382
56,375
56,374
56,369
56,365
56,361
56,360
56,358
56,357
56,355
56,354
56,349
56,344
56,343
56,337
56,335
56,328
56,327
56,326
56,294
56,293
56,292
56,270
56,264
56,242
56,241
56,239
56,234
56,230
56,229
56,226
56,225
56,221
56,220
56,218
56,210
56,209
56,204
56,202
56,195
56,194
56,193
56,192
56,181
56,180
56,176
56,175
56,172
56,171
56,169
56,168
56,165
56,164
56,159
56,158
56,121
56,116
56,89
56,88
56,84
56,80
56,77
56,76
56,75
56,72
56,71
56,55
56,54
56,53
56,48
56,47
56,38
56,35
56,28
56,25
56,12
56,11
56,7
56,5
56,4
56,3
57,385
57,384
57,378
57,377
57,376
57,373
57,372
57,369
57,365
57,364
57,361
57,357
57,352
57,349
57,340
57,339
57,338
57,337
57,334
57,333
57,328
57,326
57,325
57,321
57,295
57,294
57,292
57,270
57,269
57,266
57,264
57,263
57,241
57,240
57,239
57,234
57,233
57,230
57,225
57,221
57,218
57,217
57,211
57,210
57,209
57,208
57,207
57,206
57,205
57,202
57,196
57,195
57,192
57,181
57,179
57,176
57,172
57,169
57,164
57,163
57,162
57,160
57,159
57,127
57,126
57,125
57,124
57,121
57,120
57,117
57,88
57,87
57,86
57,85
57,84
57,81
57,80
57,74
57,71
57,70
57,53
57,52
57,51
57,50
57,49
57,48
57,38
57,35
57,29
57,26
57,11
57,10
57,9
57,8
57,7
57,3
57,2
58,385
58,379
58,378
58,374
58,373
58,369
58,368
58,367
58,366
58,365
58,361
58,357
58,352
58,349
58,340
58,337
58,335
58,333
58,332
58,329
58,325
58,321
58,320
58,295
58,294
58,292
58,269
58,268
58,267
58,266
58,263
58,262
58,239
58,235
58,234
58,233
58,232
58,231
58,225
58,221
58,217
58,211
58,207
58,205
58,202
58,201
58,196
58,192
58,191
58,189
58,188
58,185
58,182
58,181
58,179
58,178
58,174
58,173
58,172
58,171
58,168
58,167
58,162
58,161
58,157
58,156
58,155
58,154
58,153
58,127
58,124
58,123
58,117
58,81
58,74
58,73
58,69
58,39
58,37
58,36
58,35
58,30
58,29
58,27
58,26
58,9
58,8
58,7
59,385
59,381
59,380
59,379
59,375
59,374
59,370
59,367
59,365
59,361
59,360
59,358
59,352
59,349
59,340
59,336
59,330
59,329
59,324
59,319
59,296
59,294
59,293
59,292
59,265
59,239
59,235
59,231
59,230
59,229
59,228
59,227
59,226
59,225
59,222
59,217
59,216
59,211
59,210
59,209
59,208
59,207
59,204
59,201
59,195
59,194
59,193
59,192
59,189
59,188
59,184
59,182
59,172
59,171
59,167
59,166
59,165
59,161
59,160
59,158
59,153
59,152
59,127
59,124
59,123
59,122
59,121
59,120
59,119
59,118
59,117
59,81
59,75
59,73
59,72
59,70
59,69
59,39
59,37
59,36
59,34
59,33
59,32
59,31
59,29
59,24
59,9
59,6
60,386
60,381
60,376
60,370
60,367
60,364
60,360
60,359
60,358
60,352
60,349
60,345
60,340
60,339
60,336
60,331
60,330
60,324
60,323
60,319
60,318
60,294
60,293
60,265
60,264
60,263
60,262
60,252
60,235
60,219
60,218
60,216
60,215
60,210
60,208
60,204
60,192
60,188
60,187
60,186
60,184
60,181
60,180
60,179
60,178
60,177
60,176
60,175
60,173
60,165
60,164
60,163
60,162
60,161
60,160
60,159
60,158
60,155
60,153
60,127
60,126
60,124
60,121
60,117
60,116
60,81
60,77
60,72
60,71
60,70
60,39
60,37
60,28
60,26
60,25
60,9
60,7
61,386
61,382
61,381
61,377
61,371
61,368
61,365
61,352
61,350
61,349
61,345
61,344
61,343
61,342
61,341
61,339
61,338
61,336
61,333
61,332
61,331
61,326
61,323
61,322
61,317
61,316
61,315
61,314
61,297
61,296
61,295
61,294
61,291
61,289
61,273
61,272
61,252
61,251
61,250
61,249
61,248
61,247
61,246
61,240
61,239
61,238
61,221
61,220
61,219
61,215
61,210
61,208
61,192
61,186
61,185
61,184
61,179
61,173
61,157
61,156
61,155
61,154
61,126
61,125
61,122
61,116
61,80
61,79
61,78
61,77
61,76
61,75
61,74
61,70
61,39
61,27
61,26
61,10
61,9
62,386
62,382
62,377
62,371
62,368
62,365
62,352
62,350
62,349
62,345
62,342
62,338
62,336
62,333
62,327
62,326
62,322
62,321
62,318
62,317
62,314
62,298
62,294
62,291
62,290
62,289
62,288
62,272
62,246
62,240
62,236
62,235
62,220
62,215
62,210
62,207
62,192
62,184
62,183
62,178
62,175
62,174
62,172
62,164
62,157
62,154
62,153
62,125
62,124
62,123
62,122
62,120
62,119
62,118
62,117
62,116
62,80
62,74
62,32
62,31
62,30
62,28
62,27
62,26
62,9
62,8
62,7
63,385
63,382
63,377
63,372
63,371
63,369
63,365
63,361
63,360
63,345
63,342
63,341
63,339
63,336
63,335
63,334
63,333
63,330
63,327
63,321
63,320
63,319
63,313
63,297
63,294
63,291
63,288
63,275
63,272
63,271
63,246
63,245
63,241
63,240
63,235
63,234
63,220
63,218
63,217
63,216
63,215
63,211
63,207
63,192
63,189
63,188
63,183
63,178
63,177
63,176
63,175
63,172
63,171
63,166
63,165
63,164
63,163
63,161
63,159
63,157
63,129
63,122
63,113
63,112
63,80
63,79
63,74
63,57
63,56
63,37
63,36
63,35
63,34
63,33
63,30
63,29
63,26
63,25
63,10
64,385
64,382
64,378
64,377
64,373
64,372
64,369
64,366
64,361
64,345
64,344
