101,949
101,948
101,584
101,583
102,951
102,950
102,583
102,582
103,952
103,951
103,582
103,581
104,953
104,952
104,581
104,580
105,954
105,953
105,580
105,579
105,578
106,955
106,954
106,578
106,577
107,956
107,955
107,577
107,576
108,957
108,956
108,576
108,575
109,958
109,957
109,575
109,574
109,573
110,959
110,958
110,573
110,572
111,960
111,959
111,572
111,571
111,570
112,961
112,960
112,570
112,569
113,962
113,961
113,569
113,568
114,963
114,568
114,567
114,566
115,965
115,964
115,963
115,566
115,565
116,966
116,965
116,565
117,967
117,966
117,565
117,564
117,563
118,968
118,967
118,563
118,562
119,969
119,968
119,562
119,561
120,970
120,969
120,561
121,971
121,970
121,561
121,560
122,972
122,971
122,560
122,559
123,973
123,972
123,559
123,558
124,974
124,973
124,558
124,557
125,975
125,974
125,557
125,556
126,976
126,975
126,556
126,555
127,977
127,976
127,555
127,554
128,978
128,977
128,554
128,553
129,979
129,978
129,553
129,552
130,980
130,979
130,552
130,551
131,981
131,980
131,551
132,981
132,551
132,550
133,982
133,981
133,550
133,549
134,984
134,983
134,982
134,549
134,548
135,985
135,984
135,548
135,547
136,986
136,985
136,547
136,546
137,986
137,546
137,545
138,987
138,986
138,545
139,988
139,987
139,545
139,544
139,543
140,989
140,988
140,543
141,990
141,989
141,543
141,542
142,991
142,990
142,542
142,541
143,992
143,991
143,541
143,540
144,993
144,992
144,540
144,539
145,993
145,539
145,538
146,995
146,994
146,993
146,538
146,537
147,995
147,537
148,996
148,995
148,537
148,536
149,997
149,996
149,536
149,535
150,998
150,997
150,535
150,534
151,999
151,998
151,534
151,533
152,1000
152,999
152,533
153,1001
153,1000
153,533
153,532
154,1002
154,1001
154,532
154,531
155,1003
155,1002
155,531
155,530
156,1003
156,530
156,529
157,1004
157,1003
157,529
158,1005
158,1004
158,529
158,528
158,527
159,1006
159,1005
159,527
160,1007
160,1006
160,527
160,526
161,1007
161,526
161,525
162,1008
162,1007
162,525
163,1009
163,1008
163,525
163,524
164,1010
164,1009
164,524
164,523
165,1011
165,1010
165,523
165,522
166,1012
166,1011
166,522
166,521
167,1012
167,521
167,520
168,1013
168,1012
168,520
168,519
169,1014
169,1013
169,519
169,518
170,1015
170,1014
170,518
171,1016
171,1015
171,518
171,517
172,1017
172,1016
172,517
172,516
173,1017
173,516
173,515
174,1018
174,1017
174,515
174,514
175,1019
175,1018
175,514
175,513
176,1020
176,1019
176,513
177,1020
177,513
177,512
178,1021
178,1020
178,512
178,511
179,1022
179,1021
179,511
179,510
180,1023
180,1022
180,510
181,1024
181,1023
181,510
181,509
182,1024
182,509
182,508
183,1025
183,1024
183,508
183,507
184,1026
184,1025
184,507
184,506
185,1026
185,506
186,1027
186,1026
186,506
186,505
187,1028
187,1027
187,505
187,504
188,1029
188,1028
188,504
189,1029
189,504
189,503
190,1030
190,1029
190,503
190,502
191,1031
191,1030
191,502
191,501
192,1032
192,1031
192,501
192,500
193,1032
193,500
194,1033
194,1032
194,500
194,499
195,1034
195,1033
195,499
195,498
196,1035
196,1034
196,498
196,497
197,1035
197,497
197,496
198,1036
198,1035
198,496
199,1036
199,496
199,495
200,1037
200,1036
200,495
200,494
201,1038
201,1037
201,494
202,1039
202,1038
202,494
202,493
203,1039
203,493
203,492
204,1040
204,1039
204,492
204,491
205,1041
205,1040
205,491
205,490
206,1042
206,1041
206,490
207,1042
207,490
207,489
208,1043
208,1042
208,489
209,1043
209,489
209,488
210,1044
210,1043
210,488
210,487
211,1045
211,1044
211,487
211,486
212,1045
212,486
213,1046
213,1045
213,486
213,485
214,1047
214,1046
214,485
214,484
215,1048
215,1047
215,484
215,483
216,1048
216,483
217,1049
217,1048
217,483
217,482
218,1049
218,482
218,481
219,1050
219,1049
219,481
220,1050
220,481
220,480
221,1051
221,480
221,479
222,1052
222,1051
222,479
223,1052
223,479
223,478
224,1053
224,1052
224,478
224,477
225,1054
225,1053
225,477
226,1054
226,477
226,476
227,1055
227,1054
227,476
228,1056
228,1055
228,476
228,475
229,1056
229,475
230,1057
230,1056
230,475
230,474
231,1058
231,1057
231,474
231,473
232,1058
232,473
233,1058
233,473
233,472
234,1059
234,1058
234,472
234,471
235,1060
235,1059
235,471
236,1060
236,471
236,470
237,1061
237,1060
237,470
237,469
238,1061
238,469
239,1062
239,1061
239,469
239,468
240,1063
240,1062
240,468
241,1063
241,468
241,467
242,1064
242,1063
242,467
242,466
243,1065
243,1064
243,466
244,1065
244,466
244,465
245,1066
245,1065
245,465
246,1066
246,465
246,464
247,1067
247,1066
247,464
247,463
248,1067
248,463
249,1068
249,1067
249,463
249,462
250,1068
250,462
250,461
251,1069
251,1068
251,461
252,1069
252,461
253,1070
253,461
253,460
254,1071
254,1070
254,460
255,1071
255,460
255,459
256,1072
256,1071
256,459
256,458
257,1072
257,458
258,1073
258,1072
258,458
258,457
259,1073
259,457
260,1074
260,1073
260,457
260,456
261,1075
261,1074
261,456
261,455
262,1075
262,455
263,1075
263,455
263,454
264,1076
264,1075
264,454
265,1077
265,1076
265,454
265,453
266,1077
266,453
267,1077
267,453
267,452
268,1078
268,1077
268,452
269,1079
269,1078
269,452
269,451
270,1079
270,451
271,1079
271,450
272,1080
272,1079
272,450
273,1081
273,1080
273,450
273,449
274,1081
274,449
274,448
275,1082
275,1081
275,448
276,1082
276,448
277,1083
277,1082
277,448
277,447
278,1083
278,447
278,446
279,1084
279,1083
279,446
280,1084
280,446
280,445
281,1085
281,1084
281,445
282,1085
282,445
283,1085
283,444
284,1086
284,550
284,549
284,548
284,547
284,546
284,545
284,544
284,543
284,542
284,541
284,540
284,539
284,538
284,537
284,536
284,535
284,534
284,533
284,532
284,531
284,530
284,529
284,528
284,444
285,1086
285,553
285,552
285,551
285,527
285,526
285,525
285,524
285,444
285,443
286,1087
286,1086
286,562
286,561
286,560
286,559
286,558
286,557
286,556
286,555
286,554
286,523
286,522
286,521
286,520
286,519
286,518
286,517
286,516
286,515
286,514
286,443
286,442
287,1087
287,563
287,513
287,442
288,1088
288,1087
288,567
288,566
288,565
288,564
288,512
288,511
288,510
288,509
288,508
288,507
288,506
288,505
288,442
289,1088
289,569
289,568
289,504
289,442
289,441
290,1089
290,572
290,571
290,570
290,503
290,502
290,501
290,500
290,499
290,498
290,441
290,440
291,1089
291,574
291,573
291,572
291,497
291,496
291,440
292,1089
292,576
292,575
292,574
292,495
292,494
292,493
292,492
292,440
293,1090
293,576
293,491
293,490
293,440
293,439
294,1091
294,1090
294,578
294,577
294,576
294,489
294,488
294,487
294,486
294,439
294,438
295,1091
295,580
295,579
295,578
295,485
295,484
295,483
295,438
296,1091
296,581
296,580
296,483
296,482
296,481
296,438
297,1092
297,582
297,581
297,480
297,479
297,478
297,438
297,437
298,1092
298,583
298,582
298,478
298,477
298,476
298,437
298,436
299,1093
299,1092
299,584
299,583
299,475
299,474
299,473
299,436
300,1093
300,585
300,584
300,473
300,472
300,436
301,1094
301,1093
301,586
301,585
301,471
301,470
301,469
301,436
301,435
302,1094
302,587
302,586
302,469
302,468
302,435
302,434
303,1095
303,1094
303,588
303,587
303,467
303,466
303,465
303,434
304,1095
304,588
304,465
304,464
304,434
305,1096
305,589
305,588
305,463
305,462
305,461
305,434
305,433
306,1096
306,590
306,589
306,461
306,460
306,433
307,1096
307,591
307,590
307,460
307,459
307,458
307,457
307,433
307,432
308,1097
308,1096
308,591
308,457
308,456
308,432
309,1097
309,592
309,591
309,456
309,455
309,454
309,432
309,431
310,1098
310,593
310,592
310,454
310,453
310,431
310,430
311,1098
311,593
311,453
311,452
311,451
311,450
311,430
312,1099
312,1098
312,594
312,593
312,450
312,449
312,430
313,1099
313,595
313,594
313,449
313,448
313,447
313,430
313,429
314,1100
314,595
314,447
314,446
314,429
315,1100
315,596
315,595
315,446
315,445
315,444
315,429
315,428
316,1100
316,596
316,444
316,443
316,428
317,1101
317,1100
317,596
317,443
317,442
317,441
317,428
317,427
318,1101
318,597
318,441
318,440
318,427
318,426
319,1102
319,597
319,440
319,439
319,438
319,426
320,1102
320,598
320,597
320,438
320,437
320,436
320,426
321,1103
321,1102
321,598
321,436
321,435
321,434
321,425
322,1103
322,599
322,434
322,433
322,425
323,1104
323,1103
323,599
323,433
323,432
323,431
323,425
323,424
324,1104
324,600
324,599
324,431
324,430
324,429
325,1104
325,600
325,429
325,428
325,427
325,426
325,425
325,424
325,423
326,1105
326,1104
326,600
327,1105
327,601
328,1106
328,1105
328,601
329,1106
329,601
330,1106
330,601
331,1107
331,1106
331,601
332,1107
332,602
333,1108
333,1107
333,603
334,1108
334,603
335,1108
335,603
336,1109
336,603
337,1109
337,603
338,1110
338,1109
338,603
339,1110
339,604
340,1110
340,605
341,1111
341,605
342,1111
342,605
343,1112
343,1111
343,605
344,1112
344,605
345,1112
345,605
346,1113
346,1112
346,605
347,1113
347,605
348,1114
348,1113
348,605
349,1114
349,605
350,1114
350,605
351,1115
351,605
352,1116
352,1115
352,605
353,1116
353,605
354,1116
354,605
355,1116
355,605
356,1117
356,605
357,1118
357,1117
357,605
358,1118
358,605
359,1118
359,605
360,1118
360,605
361,1119
361,1118
361,605
362,1120
362,1119
362,605
363,1120
363,605
364,1120
364,605
365,1120
365,605
366,1121
366,605
367,1121
367,605
368,1122
368,1121
368,605
369,1122
369,605
370,1122
370,605
371,1122
371,605
372,1123
372,605
373,1124
373,1123
373,605
374,1124
374,605
375,1124
375,605
376,1125
376,605
377,1125
377,605
378,1126
378,1125
378,605
379,1126
379,604
380,1126
380,604
381,1126
381,604
382,1126
382,603
383,1127
383,603
384,1128
384,1127
384,603
385,1128
385,603
386,1128
386,603
387,1129
387,603
388,1129
388,602
389,1130
389,1129
389,601
390,1130
390,601
391,1130
391,601
392,1131
392,601
393,1131
393,601
394,1131
394,601
395,1131
395,600
396,1132
396,600
397,1132
397,599
398,1132
398,599
399,1133
399,599
400,1133
400,599
401,1133
401,598
402,1134
402,598
402,597
403,1134
403,597
404,1135
404,597
405,1135
405,596
406,1135
406,596
407,1135
407,596
407,595
408,1136
408,595
409,1136
409,595
410,1137
410,594
411,1137
411,594
412,1137
412,594
412,593
413,1137
413,593
414,1137
414,592
415,1138
415,592
416,1139
416,592
416,591
417,1139
417,591
418,1139
418,590
419,1139
419,590
420,1139
420,590
420,589
421,1140
421,1139
421,589
421,588
422,1140
422,588
423,1141
423,588
423,587
424,1141
424,587
424,586
425,1141
425,586
426,1141
426,984
426,983
426,982
426,981
426,980
426,979
426,978
426,977
426,976
426,975
426,974
426,973
426,972
426,971
426,970
426,969
426,968
426,967
426,586
427,1141
427,992
427,991
427,990
427,989
427,988
427,987
427,986
427,985
427,966
427,965
427,964
427,963
427,962
427,961
427,960
427,959
427,586
427,585
428,1141
428,1010
428,1009
428,1008
428,1007
428,1006
428,1005
428,1004
428,1003
428,1002
428,1001
428,1000
428,999
428,998
428,997
428,996
428,995
428,994
428,993
428,958
428,957
428,956
428,955
428,954
428,953
428,952
428,951
428,950
428,949
428,948
428,947
428,946
428,945
428,944
428,943
428,585
428,584
429,1141
429,1012
429,1011
429,942
429,941
429,584
430,1141
430,1023
430,1022
430,1021
430,1020
430,1019
430,1018
430,1017
430,1016
430,1015
430,1014
430,1013
430,940
430,939
430,938
430,937
430,936
430,935
430,934
430,933
430,584
430,583
431,1142
431,1027
431,1026
431,1025
431,1024
431,932
431,931
431,930
431,929
431,583
431,582
432,1143
432,1030
432,1029
432,1028
432,928
432,927
432,926
432,925
432,924
432,582
433,1143
433,1033
433,1032
433,1031
433,923
433,922
433,582
433,581
434,1143
434,1037
434,1036
434,1035
434,1034
434,921
434,920
434,919
434,918
434,581
434,580
435,1143
435,1041
435,1040
435,1039
435,1038
435,917
435,916
435,915
435,914
435,580
436,1143
436,1043
436,1042
436,1041
436,913
436,580
436,579
437,1143
437,1046
437,1045
437,1044
437,912
437,911
437,910
437,579
437,578
438,1144
438,1048
438,1047
438,1046
438,910
438,909
438,908
438,578
439,1145
439,1052
439,1051
439,1050
439,1049
439,907
439,906
439,905
439,904
439,903
439,578
439,577
440,1145
440,1054
440,1053
440,1052
440,903
440,902
440,577
440,576
441,1145
441,1058
441,1057
441,1056
441,1055
441,902
441,901
441,900
441,899
441,576
442,1145
442,1059
442,1058
442,899
442,898
442,576
442,575
443,1145
443,1062
443,1061
443,1060
443,897
443,896
443,895
443,575
443,574
444,1145
444,1064
444,1063
444,1062
444,895
444,894
444,893
444,574
444,573
445,1146
445,1067
445,1066
445,1065
445,1064
445,893
445,892
445,891
445,573
445,572
446,1146
446,1069
446,1068
446,1067
446,891
446,890
446,889
446,572
447,1147
447,1072
447,1071
447,1070
447,1069
447,889
447,888
447,887
447,572
447,571
448,1147
448,1073
448,1072
448,887
448,886
448,571
448,570
449,1147
449,1076
449,1075
449,1074
449,886
449,885
449,884
449,570
449,569
450,1147
450,1078
450,1077
450,884
450,883
450,569
450,568
451,1147
451,1080
451,1079
451,1078
451,883
451,882
451,881
451,568
452,1148
452,1082
452,1081
452,881
452,880
452,568
452,567
453,1149
453,1148
453,1085
453,1084
453,1083
453,1082
453,880
453,879
453,878
453,567
453,566
454,1149
454,1087
454,1086
454,1085
454,878
454,877
454,566
454,565
455,1149
455,1089
455,1088
455,1087
455,877
455,876
455,875
455,565
455,564
456,1149
456,1091
456,1090
456,1089
456,875
456,874
456,564
456,563
457,1149
457,1093
457,1092
457,1091
457,874
457,873
457,563
457,562
458,1150
458,1095
458,1094
458,1093
458,873
458,872
458,562
459,1151
459,1097
459,1096
459,1095
459,872
459,871
459,562
459,561
460,1151
460,1099
460,1098
460,871
460,870
460,869
460,561
460,560
461,1151
461,1102
461,1101
461,1100
461,1099
461,869
461,868
461,560
461,559
462,1151
462,1103
462,1102
462,868
462,867
462,559
462,558
463,1151
463,1105
463,1104
463,1103
463,867
463,866
463,558
463,557
464,1151
464,1107
464,1106
464,866
464,865
464,557
464,556
465,1152
465,1109
465,1108
465,1107
465,865
465,864
465,863
465,556
465,555
466,1153
466,1152
466,1111
466,1110
466,1109
466,863
466,862
466,555
466,554
467,1153
467,1112
467,1111
467,862
467,861
467,554
467,553
468,1153
468,1114
468,1113
468,861
468,553
468,552
469,1153
469,1116
469,1115
469,1114
469,861
469,860
469,552
469,551
470,1153
470,1118
470,1117
470,1116
470,860
470,859
470,858
470,551
470,550
471,1153
471,1120
471,1119
471,1118
471,858
471,857
471,550
471,549
472,1154
472,1121
472,1120
472,857
472,856
472,549
472,548
473,1154
473,1123
473,1122
473,1121
473,856
473,548
473,547
474,1155
474,1125
474,1124
474,1123
474,856
474,855
474,547
474,546
475,1155
475,1126
475,1125
475,855
475,854
475,546
475,545
476,1155
476,1128
476,1127
476,1126
476,854
476,545
476,544
477,1155
477,1129
477,1128
477,854
477,853
477,544
477,543
478,1155
478,1131
478,1130
478,1129
478,853
478,852
478,543
478,542
478,541
479,1155
479,1132
479,1131
479,852
479,851
479,541
480,1155
480,1134
480,1133
480,1132
480,851
480,850
480,541
480,540
480,539
481,1155
481,1135
481,1134
481,850
481,539
481,538
482,1155
482,1136
482,1135
482,850
482,849
482,538
482,537
483,1155
483,1137
483,1136
483,849
483,848
483,537
483,536
484,1155
484,1138
484,1137
484,848
484,536
484,535
485,1155
485,1139
485,1138
485,848
485,847
485,535
485,534
486,1155
486,1141
486,1140
486,1139
486,847
486,846
486,534
486,533
487,1156
487,1142
487,1141
487,846
487,533
487,532
488,1155
488,1143
488,1142
488,846
488,845
488,532
488,531
489,1155
489,1145
489,1144
489,1143
489,845
489,844
489,531
489,530
490,1155
490,1150
490,1149
490,1148
490,1147
490,1146
490,1145
490,844
490,530
490,529
491,1155
491,1154
491,1153
491,1152
491,1151
491,844
491,843
491,529
491,528
491,527
492,843
492,842
492,527
492,526
493,842
493,526
493,525
494,842
494,841
494,525
494,524
495,841
495,840
495,524
495,523
496,840
496,523
496,522
497,840
497,522
497,521
498,840
498,521
498,520
498,519
499,840
499,839
499,519
499,518
500,839
500,838
500,518
500,517
501,838
501,517
501,516
502,838
502,516
502,515
502,514
503,838
503,837
503,514
503,513
504,837
504,836
504,513
504,512
505,836
505,512
505,511
505,510
506,836
506,510
506,509
507,836
507,835
507,509
507,508
508,835
508,508
508,507
508,506
509,835
509,834
509,506
509,505
509,504
510,834
510,504
510,503
511,834
511,503
511,502
511,501
512,834
512,501
512,500
513,833
513,500
513,499
513,498
514,833
514,832
514,498
514,497
514,496
515,832
515,496
515,495
515,494
516,832
516,494
516,493
516,492
517,832
517,492
517,491
517,490
517,489
518,831
518,489
518,488
519,831
519,487
519,486
519,485
520,831
520,485
520,484
520,483
521,830
521,483
521,482
521,481
522,830
522,483
523,830
523,483
523,482
523,481
524,830
524,484
524,483
525,830
525,486
525,485
525,484
526,830
526,487
526,486
527,830
527,489
527,488
527,487
528,829
528,491
528,490
528,489
529,830
529,493
529,492
529,491
530,829
530,495
530,494
531,829
531,498
531,497
531,496
531,495
532,829
532,500
532,499
533,829
533,502
533,501
533,500
534,829
534,505
534,504
534,503
535,829
535,508
535,507
535,506
535,505
536,829
536,510
536,509
537,830
537,511
537,510
538,830
538,514
538,513
538,512
539,830
539,516
539,515
539,514
540,830
540,518
540,517
540,516
541,830
541,520
541,519
541,518
542,830
542,522
542,521
542,520
543,830
543,523
543,522
544,830
544,526
544,525
544,524
544,523
545,831
545,527
545,526
546,831
546,529
546,528
546,527
547,831
547,530
547,529
548,832
548,532
548,531
548,530
549,832
549,533
549,532
550,832
550,535
550,534
550,533
551,832
551,536
551,535
552,833
552,832
552,537
552,536
553,833
553,538
553,537
554,834
554,539
554,538
555,834
555,541
555,540
555,539
556,835
556,834
556,542
556,541
557,835
557,543
557,542
558,835
558,544
558,543
559,836
559,545
559,544
560,836
560,546
560,545
561,837
561,836
561,547
561,546
562,838
562,837
562,548
562,547
563,838
563,549
563,548
564,838
564,550
564,549
565,839
565,838
565,551
565,550
566,839
566,552
566,551
567,840
567,552
568,840
568,553
568,552
569,841
569,840
569,554
569,553
570,842
570,841
570,555
570,554
571,842
571,555
572,843
572,842
572,556
572,555
573,844
573,843
573,557
573,556
574,844
574,558
574,557
575,845
575,844
575,558
576,846
576,845
576,559
576,558
577,846
577,560
577,559
578,847
578,846
578,560
579,848
579,847
579,561
579,560
580,848
580,561
581,850
581,849
581,848
581,561
582,850
582,562
583,851
583,850
583,563
583,562
584,851
584,563
585,852
585,851
585,564
585,563
586,853
586,852
586,564
587,854
587,853
587,565
587,564
588,855
588,854
588,565
589,856
589,855
589,565
590,857
590,856
590,566
591,858
591,857
591,566
592,859
592,858
592,566
593,860
593,859
593,566
594,861
594,860
594,566
595,862
595,861
595,566
596,863
596,862
596,567
597,864
597,863
597,567
598,865
598,864
598,568
599,867
599,866
599,865
599,568
600,868
600,867
600,568
601,870
601,869
601,868
601,568
602,871
602,870
602,568
603,872
603,871
603,568
604,873
604,872
604,568
605,875
605,874
605,873
605,568
606,876
606,875
606,568
607,878
607,877
607,876
607,568
608,879
608,878
608,568
609,881
609,880
609,879
609,568
610,883
610,882
610,881
610,568
611,884
611,883
611,568
612,886
612,885
612,884
612,568
613,888
613,887
613,886
613,568
614,890
614,889
614,888
614,568
615,891
615,890
615,568
616,894
616,893
616,892
616,891
616,568
617,896
617,895
617,894
617,568
618,899
618,898
618,897
618,896
618,567
619,900
619,899
619,566
620,904
620,903
620,902
620,901
620,566
621,905
621,904
621,566
622,909
622,908
622,907
622,906
622,566
623,911
623,910
623,909
623,566
624,915
624,914
624,913
624,912
624,911
624,565
625,917
625,916
625,565
626,923
626,922
626,921
626,920
626,919
626,918
626,565
626,564
627,924
627,564
628,931
628,930
628,929
628,928
628,927
628,926
628,925
628,564
629,933
629,932
629,563
630,941
630,940
630,939
630,938
630,937
630,936
630,935
630,934
630,563
630,562
631,944
631,943
631,942
631,562
632,951
632,950
632,949
632,948
632,947
632,946
632,945
632,562
633,957
633,956
633,955
633,954
633,953
633,952
633,561
634,965
634,964
634,963
634,962
634,961
634,960
634,959
634,958
634,561
634,560
635,976
635,975
635,974
635,973
635,972
635,971
635,970
635,969
635,968
635,967
635,966
635,560
636,985
636,984
636,983
636,982
636,981
636,980
636,979
636,978
636,977
636,560
636,559
637,999
637,998
637,997
637,996
637,995
637,994
637,993
637,992
637,991
637,990
637,989
637,988
637,987
637,986
637,559
638,1006
638,1005
638,1004
638,1003
638,1002
638,1001
638,1000
638,559
638,558
639,1024
639,1023
639,1022
639,1021
639,1020
639,1019
639,1018
639,1017
639,1016
639,1015
639,1014
639,1013
639,1012
639,1011
639,1010
639,1009
639,1008
639,1007
639,558
639,557
640,1031
640,1030
640,1029
640,1028
640,1027
640,1026
640,1025
640,557
641,1044
641,1043
641,1042
641,1041
641,1040
641,1039
641,1038
641,1037
641,1036
641,1035
641,1034
641,1033
641,1032
641,557
641,556
642,1047
642,1046
642,1045
642,556
643,1060
643,1059
643,1058
643,1057
643,1056
643,1055
643,1054
643,1053
643,1052
643,1051
643,1050
643,1049
643,1048
643,556
643,555
644,1064
644,1063
644,1062
644,1061
644,555
645,1080
645,1079
645,1078
645,1077
645,1076
645,1075
645,1074
645,1073
645,1072
645,1071
645,1070
645,1069
645,1068
645,1067
645,1066
645,1065
645,555
645,554
646,1081
646,554
646,553
647,1096
647,1095
647,1094
647,1093
647,1092
647,1091
647,1090
647,1089
647,1088
647,1087
647,1086
647,1085
647,1084
647,1083
647,1082
647,553
647,552
648,1098
648,1097
648,552
649,1115
649,1114
649,1113
649,1112
649,1111
649,1110
649,1109
649,1108
649,1107
649,1106
649,1105
649,1104
649,1103
649,1102
649,1101
649,1100
649,1099
649,552
649,551
650,1118
650,1117
650,1116
650,551
650,550
651,1138
651,1137
651,1136
651,1135
651,1134
651,1133
651,1132
651,1131
651,1130
651,1129
651,1128
651,1127
651,1126
651,1125
651,1124
651,1123
651,1122
651,1121
651,1120
651,1119
651,550
651,549
652,1140
652,1139
652,549
653,1151
653,1150
653,1149
653,1148
653,1147
653,1146
653,1145
653,1144
653,1143
653,1142
653,1141
653,549
653,548
654,1153
654,1152
654,1151
654,548
654,547
655,547
656,1152
656,547
656,546
657,1152
657,1151
657,546
657,545
658,1151
658,1150
658,545
658,544
659,1150
659,1149
659,544
659,543
660,1149
660,1148
660,543
660,542
661,1148
661,1147
661,542
661,541
662,1147
662,1146
662,541
663,1146
663,1145
663,1144
663,541
663,540
664,1144
664,1143
664,540
664,539
665,1143
665,1142
665,539
665,538
666,1142
666,1141
666,538
666,537
667,1141
667,1140
667,1139
667,537
667,536
668,1139
668,536
668,535
669,1139
669,1138
669,1137
669,535
669,534
670,1137
670,1136
670,534
670,533
671,1136
671,1135
671,533
671,532
672,1135
672,1134
672,532
672,531
673,1134
673,1133
673,1132
673,531
673,530
674,1132
674,1131
674,530
674,529
675,1131
675,1130
675,529
675,528
676,1130
676,1129
676,1128
676,528
676,527
677,1128
677,1127
677,527
677,526
678,1127
678,1126
678,526
678,525
679,1126
679,1125
679,525
679,524
680,1125
680,1124
680,1123
680,524
680,523
680,522
681,1123
681,1122
681,522
681,521
682,1122
682,1121
682,521
682,520
683,1121
683,1120
683,520
683,519
684,1120
684,1119
684,1118
684,519
684,518
685,1118
685,1117
685,518
685,517
685,516
686,1117
686,1116
686,516
686,515
687,1116
687,1115
687,515
687,514
688,1115
688,1114
688,1113
688,514
688,513
689,1113
689,1112
689,513
689,512
690,1112
690,1111
690,1110
690,512
690,511
690,510
691,1110
691,1109
691,510
691,509
692,1109
692,1108
692,509
692,508
693,1108
693,1107
693,508
693,507
693,506
694,1107
694,1106
694,1105
694,506
694,505
695,1105
695,1104
695,505
695,504
696,1104
696,1103
696,504
696,503
696,502
697,1103
697,1102
697,502
697,501
698,1102
698,1101
698,1100
698,501
698,500
698,499
699,1100
699,1099
699,499
699,498
700,1099
700,1098
700,498
700,497
700,496
701,1098
701,1097
701,1096
701,496
701,495
702,1096
702,495
702,494
703,1096
703,494
703,493
703,492
704,1096
704,492
704,491
704,490
705,1096
705,490
705,489
706,1096
706,489
